"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"P30043","20260717","High_vs_Control",-0.0570234554242024,0.212810332989359,-0.47821776547173,0.364170854623325,8.35876788398403,-0.267954354580394,0.789177858078487,0.968520811146776,-5.81558642357287,46,31,46
"P22607","20260717","High_vs_Control",-0.0454581338199329,0.170587510402201,-0.383463137351319,0.292546869711453,6.30892157857116,-0.266479847866673,0.790360687223677,0.968520811146776,-5.75749555001577,42,29,39
"P13929","20260717","High_vs_Control",0.0761334930593502,0.287401090162726,-0.49269087828379,0.644957864402491,7.27629464717082,0.264903285565979,0.791522014064499,0.968520811146776,-5.81633861440088,46,31,46
"Q92930","20260717","High_vs_Control",0.068262653124588,0.257634460375017,-0.44344719640005,0.579972502649226,6.08210769391214,0.264959326579308,0.791635753621939,0.968520811146776,-5.66045015844075,29,24,37
"P01889","20260717","High_vs_Control",0.0415291457768774,0.157757398953443,-0.270722747273132,0.353781038826886,8.34368868301702,0.263246897149549,0.792798035824642,0.968520811146776,-5.81169845722611,46,31,45
"Q9UBU3","20260717","High_vs_Control",0.108899310737534,0.410618481546356,-0.732533600842752,0.950332222317819,6.10336132346596,0.265208010919108,0.792808280502697,0.968520811146776,-5.18856419027801,10,6,10
"Q99895","20260717","High_vs_Control",0.0714387762597362,0.271209249208583,-0.468336050335723,0.611213602855196,8.32641099524201,0.263408333116226,0.792917316796593,0.968520811146776,-5.637968345189,29,16,33
"P01116","20260717","High_vs_Control",0.0616079148200832,0.236586963667744,-0.408511472257227,0.531727301897394,7.28687933588596,0.260402829745951,0.795157009423495,0.968738561066592,-5.66262226371926,39,20,28
"P62979","20260717","High_vs_Control",-0.0467133363428722,0.1805886161981,-0.40413098331964,0.310704310633896,10.6220156355789,-0.258672652387065,0.796314542214286,0.968738561066592,-5.81784818248349,46,31,46
"Q6P988","20260717","High_vs_Control",-0.0462776683210917,0.17956685939339,-0.402219080792467,0.309663744150284,7.33817287012326,-0.257718314378422,0.797115797968955,0.968738561066592,-5.75460402880975,40,26,40
"P20618","20260717","High_vs_Control",-0.0582625676674624,0.226595798672588,-0.507205662049773,0.390680526714849,6.72790901531056,-0.257121129380015,0.79755440154745,0.968738561066592,-5.77079438777627,43,28,40
"P30050","20260717","High_vs_Control",0.07862599286603,0.305440371149224,-0.530185308592746,0.687437294324806,6.44499521011745,0.257418469504207,0.797584879579305,0.968738561066592,-5.58112648459062,27,17,27
"Q13642","20260717","High_vs_Control",0.0917935879575023,0.357393916002139,-0.618072375289004,0.801659551204009,8.04819065523112,0.256841495748777,0.797877731337805,0.968738561066592,-5.68209185455513,34,22,34
"Q8N307","20260717","High_vs_Control",0.0392112661617112,0.153086033013561,-0.263770539816955,0.342193072140377,9.50301627268542,0.256138756683555,0.798265536177654,0.968738561066592,-5.81845199086273,46,31,46
"Q9Y624","20260717","High_vs_Control",0.0440859197280865,0.172300195807457,-0.297122391498708,0.385294230954881,7.3546547821181,0.255866916003693,0.798499985481668,0.968738561066592,-5.79297954722772,44,29,43
"P13639","20260717","High_vs_Control",-0.0537029584968645,0.211062695408635,-0.471467464680072,0.364061547686343,7.12827286489386,-0.254440787809002,0.799577772495113,0.969077973507324,-5.81380565466908,45,31,46
"P14151","20260717","High_vs_Control",-0.0272876699312228,0.107965823479891,-0.24096934642364,0.186394006561194,13.9601533707362,-0.252743590996693,0.800882293516578,0.969077973507324,-5.81925138334598,46,31,46
"P24043","20260717","High_vs_Control",-0.0522734311716961,0.207735474846106,-0.46365468481429,0.359107822470898,5.54704455085284,-0.251634590627437,0.801762106066805,0.969077973507324,-5.78853056567996,44,30,42
"Q8WUT4","20260717","High_vs_Control",-0.0500478182305386,0.199056291828931,-0.44405142684025,0.343955790379173,8.58099237427071,-0.25142545242202,0.801903042200332,0.969077973507324,-5.81451059882684,46,31,45
"P06576","20260717","High_vs_Control",0.101315964074727,0.404304510846555,-0.700961415086223,0.903593343235678,6.52046521520402,0.250593207240221,0.802650555482411,0.969077973507324,-5.73834783213999,40,20,37
"Q96PX8","20260717","High_vs_Control",-0.04398971537666,0.175710816178697,-0.392648302095293,0.304668871341973,5.65718105816467,-0.250352916987891,0.802834471775942,0.969077973507324,-5.71509735043446,37,24,36
"P35613","20260717","High_vs_Control",-0.04113268435915,0.165962654882322,-0.369599389723482,0.287334021005182,8.92968354804653,-0.247843012563975,0.804663301830899,0.969142988751165,-5.82038643632854,46,31,46
"P68104;Q5VTE0","20260717","High_vs_Control",0.0547306069199855,0.221556348544345,-0.383773821182436,0.493235035022407,9.1847025994868,0.247027933433517,0.805293461596441,0.969142988751165,-5.82057261916115,46,31,46
"Q9HCM3","20260717","High_vs_Control",0.0347309171667121,0.140681871700177,-0.243701064622264,0.313162898955688,8.97575464219321,0.246875569303848,0.805410276076695,0.969142988751165,-5.82060788792163,46,31,46
"Q86Y38","20260717","High_vs_Control",-0.0402181122209369,0.163026692228196,-0.36321063779493,0.282774413353057,7.15535868094696,-0.24669648676084,0.805591661500271,0.969142988751165,-5.77320510174887,43,28,40
"P31151","20260717","High_vs_Control",0.0484029454925174,0.197943734821798,-0.343398514812477,0.440204405797512,8.47655732307819,0.244528807825582,0.807227069848562,0.969200916791879,-5.82113930821468,46,30,46
"Q9H0U4","20260717","High_vs_Control",0.0514777984672481,0.21087775835879,-0.365891558972463,0.46884715590696,8.42468782316902,0.24411203375779,0.807545851265174,0.969200916791879,-5.82123526721568,46,31,46
"P04921","20260717","High_vs_Control",0.0434101287680022,0.178340963552062,-0.310216253100644,0.397036510636648,7.73681819555574,0.243410868167311,0.808163099306759,0.969200916791879,-5.75674901466145,42,23,38
"Q00610","20260717","High_vs_Control",0.0761974112670316,0.313466174778447,-0.544214987672485,0.696609810206548,8.0055811117963,0.243080170678341,0.808343302986811,0.969200916791879,-5.82146787868496,46,31,46
"P35579","20260717","High_vs_Control",-0.0858845015277083,0.35571233289104,-0.789910516255713,0.618141513200297,9.90347084683755,-0.241443699265878,0.809608425381349,0.96990683541926,-5.82183476774621,46,31,46
"Q86X29","20260717","High_vs_Control",0.0406060513620137,0.168928169308984,-0.293730124995034,0.374942227719061,8.9362491424173,0.240374660591637,0.810434362800025,0.970064851694866,-5.82207351521476,46,31,46
"P50895","20260717","High_vs_Control",-0.0346033001301356,0.145981000400307,-0.32354596796521,0.254339367704939,7.33317977674658,-0.237039751989963,0.813017853220165,0.970064851694866,-5.81775968573561,45,31,46
"Q16706","20260717","High_vs_Control",-0.0214101294855951,0.0909552395870534,-0.201425132884804,0.158604873913614,8.86782006423232,-0.235391931050914,0.814290475759106,0.970064851694866,-5.82317044709125,46,31,46
"P35268","20260717","High_vs_Control",0.0631683414285158,0.269353453170268,-0.472423450463013,0.598760133320045,7.09749920362888,0.234518402066243,0.815149815105089,0.970064851694866,-5.66020730208125,32,19,32
"P15531","20260717","High_vs_Control",0.0555746542408855,0.237572962709778,-0.414743807862994,0.525893116344765,7.37845044793567,0.233926679227283,0.815435576329208,0.970064851694866,-5.80829053120394,45,31,44
"P06703","20260717","High_vs_Control",0.0427792681221248,0.182976817298248,-0.319393428224489,0.404951964468738,8.82304409197549,0.233796110096262,0.815529931663409,0.970064851694866,-5.81846556615707,46,31,45
"Q9Y6C2","20260717","High_vs_Control",-0.0463617664932841,0.19833964610243,-0.438915686322735,0.346192153336167,9.08810657415429,-0.233749365819384,0.815563455538205,0.970064851694866,-5.82352661304382,46,31,46
"P47755","20260717","High_vs_Control",0.0562277179380439,0.240528507757405,-0.420190663286717,0.532646099162805,7.31726262700178,0.233767375278255,0.815579384075733,0.970064851694866,-5.79276422366769,43,28,43
"Q9HBI1","20260717","High_vs_Control",0.0706028058870221,0.30322455411848,-0.529587057211733,0.670792668985777,8.59756802825167,0.232840002328556,0.816271069990949,0.970064851694866,-5.8186716273677,46,31,45
"Q15942","20260717","High_vs_Control",-0.0849831053949295,0.365459003819991,-0.808357207167777,0.638390996377918,8.91421000067746,-0.232537998808721,0.816505073916111,0.970064851694866,-5.82378641677969,46,30,46
"P48643","20260717","High_vs_Control",0.0758163160299796,0.329518453097028,-0.57858784363078,0.730220475690739,6.08919945140564,0.230082155695406,0.81853593863475,0.970207477608358,-5.70638222501716,37,20,34
"P27482","20260717","High_vs_Control",0.0455158185699833,0.19832253518684,-0.347004235327374,0.43803587246734,9.78949855893692,0.229504017418407,0.81885378881773,0.970207477608358,-5.82443665641284,46,31,46
"Q7LFX5","20260717","High_vs_Control",0.025650817117449,0.111874421025706,-0.195766600643866,0.247068234878763,7.5033199195481,0.229282233438822,0.819024994204505,0.970207477608358,-5.82448412956791,46,31,46
"P04839","20260717","High_vs_Control",0.0765075811334608,0.333898163050049,-0.587660942634621,0.740676104901543,6.31899726690509,0.22913447751431,0.819331419374981,0.970207477608358,-5.60238963845501,29,25,27
"P09237","20260717","High_vs_Control",-0.043404995842673,0.191234748345556,-0.423398153422387,0.336588161737041,7.87468370594724,-0.226972327038815,0.820967164417648,0.971342338098108,-5.67537122083891,33,21,33
"Q15517","20260717","High_vs_Control",0.0660424411642548,0.294327692401524,-0.516491064552028,0.648575946880538,10.2816308506402,0.22438405515088,0.82282628057089,0.971633770696438,-5.82551201615236,46,31,46
"Q15582","20260717","High_vs_Control",0.0202277379262537,0.0910459026830215,-0.159966702277289,0.200422178129796,9.70007722465952,0.22217076584629,0.824544213228558,0.971633770696438,-5.8259697413124,46,31,46
"P40227","20260717","High_vs_Control",0.0652014942884636,0.29678136373007,-0.523713465326071,0.654116453902998,6.3977990839098,0.219695379349244,0.826563014477285,0.971633770696438,-5.7141735686806,38,25,34
"P14780","20260717","High_vs_Control",-0.0645428056683226,0.295512844018052,-0.649563696704224,0.520478085367579,6.96463551914769,-0.218409476863144,0.827476483680155,0.971633770696438,-5.81153018432657,44,31,45
"P20774","20260717","High_vs_Control",0.0275222020784813,0.126080807699522,-0.222011932839404,0.277056336996367,7.64623398585897,0.218290178978491,0.827559667136046,0.971633770696438,-5.82676068874112,46,31,46
"P23470","20260717","High_vs_Control",-0.0215354094816167,0.099090293270527,-0.21765098853905,0.174580169575816,11.5022191803766,-0.217331171104951,0.828305273537395,0.971633770696438,-5.82695400934111,46,31,46
"Q9BXT2","20260717","High_vs_Control",0.050745235768896,0.23376782170984,-0.415760322556924,0.517250794094716,7.31093869880381,0.217075367335555,0.828801835811327,0.971633770696438,-5.54543742201554,21,16,29
"Q86SQ4","20260717","High_vs_Control",0.0269766506757012,0.12471994832612,-0.219864125334649,0.273817426686052,7.18600412407554,0.216297801897434,0.82910886942294,0.971633770696438,-5.82716136803198,46,31,46
"Q9UBW5","20260717","High_vs_Control",0.0769496852566833,0.35590930621625,-0.628414224819487,0.782313595332854,6.77933310811125,0.216205881421737,0.829229496369245,0.971633770696438,-5.75785991523988,39,29,40
"P62136","20260717","High_vs_Control",0.0643278063398434,0.298311724389928,-0.527008407737404,0.65566402041709,5.82106282611404,0.215639551115194,0.829677305710417,0.971633770696438,-5.76343701951193,39,26,41
"P14317","20260717","High_vs_Control",-0.0425079893235134,0.197881955984647,-0.434309851261574,0.349293872614548,7.00125890943686,-0.214814883509699,0.830277141153557,0.971633770696438,-5.80188537377179,44,31,43
"Q9UNM6","20260717","High_vs_Control",-0.0573085196648684,0.26662858309493,-0.587949721818647,0.47333268248891,5.87165341694732,-0.214937644717799,0.830365155195132,0.971633770696438,-5.62097491263198,29,20,29
"P56199","20260717","High_vs_Control",-0.0553880986284749,0.259209801021889,-0.568904567126406,0.458128369869457,6.61261392767813,-0.213680572301345,0.831179509698118,0.971633770696438,-5.78595056742448,41,28,43
"Q13247","20260717","High_vs_Control",0.0621076308619335,0.290525212894182,-0.519308688505339,0.643523950229206,7.03453083976438,0.213777077187979,0.831462596946601,0.971633770696438,-5.53672775471984,22,9,26
"P60985","20260717","High_vs_Control",-0.0285720940049465,0.134229215992311,-0.294233235494242,0.237089047484349,9.33065118962943,-0.212860470008134,0.831783196163517,0.971633770696438,-5.8278440068929,46,31,46
"P23526","20260717","High_vs_Control",0.0479251457084002,0.225672812636067,-0.399277066147994,0.495127357564794,7.03215852977117,0.212365615284315,0.832212597622551,0.971633770696438,-5.77566851550347,46,26,37
"Q9Y6W5","20260717","High_vs_Control",0.0546378782919907,0.258730965442511,-0.459404277915729,0.568680034499711,6.29085131181513,0.211176417165773,0.833228950478454,0.971633770696438,-5.67162718733539,32,23,33
"Q00839","20260717","High_vs_Control",-0.0470664295631993,0.223543744782487,-0.489962121262076,0.395829262135677,6.87087991016046,-0.210546842225427,0.833621291514485,0.971633770696438,-5.76971658210199,39,30,42
"Q04760","20260717","High_vs_Control",-0.0475840746506053,0.226649071856395,-0.496766181988561,0.401598032687351,6.82422970593846,-0.209946037991078,0.834099463921535,0.971633770696438,-5.77600249770762,41,26,41
"P15090","20260717","High_vs_Control",0.0530545918294045,0.253759307161892,-0.449663988828172,0.555773172486982,6.89529997050996,0.20907446675663,0.834764857390524,0.971633770696438,-5.78684536615495,41,28,43
"P05198","20260717","High_vs_Control",-0.0655597844405031,0.316682547693064,-0.696219950138667,0.56510038125766,5.70456076642094,-0.207020516028074,0.836543830773116,0.97291472289428,-5.60826937264134,32,18,25
"P19022","20260717","High_vs_Control",-0.023846751099736,0.115962872065485,-0.253355869033187,0.205662366833715,8.37586525997634,-0.205641259784163,0.837406300189926,0.973040024322476,-5.82924213658695,46,31,46
"P08514","20260717","High_vs_Control",0.0456060181813296,0.223677393809977,-0.397096383697499,0.488308420060158,11.1976302297268,0.203891941892321,0.838770823484144,0.973040024322476,-5.8295733590047,46,31,46
"P10768","20260717","High_vs_Control",0.0520884812048408,0.256061835771427,-0.45608194992415,0.560258912333832,6.17500675467528,0.203421494061838,0.839228986655034,0.973040024322476,-5.71233684961064,35,25,36
"P22692","20260717","High_vs_Control",-0.0316673387746764,0.156302998707755,-0.341019341075066,0.277684663525713,13.1939494021207,-0.20260224715129,0.839776306692156,0.973040024322476,-5.82981611876503,46,31,46
"Q9UBX1","20260717","High_vs_Control",0.0281306103581773,0.139205109809398,-0.247468008588102,0.303729229304457,6.99387542272297,0.202080300045696,0.840193969374342,0.973040024322476,-5.8093658895412,43,31,45
"A0A087WSX0","20260717","High_vs_Control",0.0685601077217175,0.340843479782509,-0.606145550419799,0.743265765863234,11.6328953536786,0.201148362190955,0.840916154174905,0.973040024322476,-5.8250297407399,45,30,46
"P61978","20260717","High_vs_Control",-0.0625188351697004,0.311694997111351,-0.6802559891964,0.555218318856999,6.09602389080177,-0.200576960647738,0.841401415732127,0.973040024322476,-5.77214158634094,41,27,40
"P49189","20260717","High_vs_Control",0.0430950287684517,0.217368181265473,-0.388760121552491,0.474950179089394,6.37422675271085,0.198258220304192,0.843291345361326,0.973622058365093,-5.69257227014308,32,20,36
"P35749","20260717","High_vs_Control",0.0808523569776209,0.408022383281139,-0.729118863566579,0.890823577521821,9.03468192339261,0.198156670542046,0.843343654338824,0.973622058365093,-5.71963007799949,36,22,36
"P16070","20260717","High_vs_Control",-0.0213895425354931,0.109007586787452,-0.237133035655551,0.194353950584565,15.6469248158384,-0.196220677531367,0.844756688300247,0.973622058365093,-5.83099411173483,46,31,46
"Q13217","20260717","High_vs_Control",-0.0322721993207278,0.165510073128361,-0.359869091739244,0.295324693097788,8.13162461118059,-0.194986315399059,0.845723385532924,0.973622058365093,-5.82615994801239,46,31,45
"Q92563","20260717","High_vs_Control",0.0218479307955253,0.113194748391986,-0.202255310612189,0.24595117220324,7.51924240505716,0.193011876486242,0.847273892581478,0.973622058365093,-5.81635255959587,45,30,44
"Q14242","20260717","High_vs_Control",-0.0244768138026714,0.127263182921238,-0.276351058872789,0.227397431267446,11.2493366798458,-0.192332245986807,0.847794660141028,0.973622058365093,-5.83169332221185,46,31,46
"Q9UL25","20260717","High_vs_Control",0.0454407017005609,0.236277571728889,-0.424128750173615,0.515010153574737,6.03557785849873,0.19231914975282,0.847936515050344,0.973622058365093,-5.65384031833914,32,24,30
"P37802","20260717","High_vs_Control",0.0658099671011705,0.347251872465104,-0.621525708604636,0.753145642806977,9.05432647235907,0.189516521923964,0.849999107282805,0.973622058365093,-5.82713217730475,46,31,45
"P51888","20260717","High_vs_Control",-0.033995576493111,0.180021211569,-0.390658065235584,0.322666912249362,6.77444960009173,-0.188842060315103,0.850556054308541,0.973622058365093,-5.77959730641485,42,29,40
"Q9BXN1","20260717","High_vs_Control",-0.0215347441836631,0.114113992219427,-0.247384632442343,0.204315144075016,10.2926537250027,-0.188712565083644,0.850624720575539,0.973622058365093,-5.83233163723421,46,31,46
"P07384","20260717","High_vs_Control",-0.0308319205337817,0.164293024919448,-0.355994160484063,0.2943303194165,9.56752411636859,-0.187664208805568,0.851444747208014,0.973622058365093,-5.83251424690794,46,31,46
"P29992","20260717","High_vs_Control",0.044053336564474,0.235229896090942,-0.421786081867624,0.509892754996572,6.79926893409852,0.187277796302909,0.851765809164859,0.973622058365093,-5.80153267230098,42,30,44
"P52565","20260717","High_vs_Control",0.0409215500053728,0.220005093557814,-0.394729065524425,0.476572165535171,7.4491167127567,0.186002739043945,0.8527606183241,0.973622058365093,-5.8072051380805,44,30,43
"P22694","20260717","High_vs_Control",0.0621476258750508,0.334898272400693,-0.603775768480242,0.728071020230344,6.12101485376706,0.185571652638129,0.853225366941364,0.973622058365093,-5.64804995082853,27,21,35
"P21730","20260717","High_vs_Control",0.0394424258390851,0.212964120806169,-0.382615295051689,0.46150014672986,6.93244418113009,0.185206905697434,0.853408744087902,0.973622058365093,-5.75757322704296,38,30,40
"Q9UQ53","20260717","High_vs_Control",0.0224386434185524,0.121377388924449,-0.21794794248639,0.262825229323495,6.49714756394791,0.184866750037927,0.853654261530638,0.973622058365093,-5.80194492437105,42,29,44
"Q9H5I5","20260717","High_vs_Control",-0.028527927163017,0.154763491465121,-0.334878563053832,0.277822708727798,9.78127804333902,-0.184332408715698,0.854056834302343,0.973622058365093,-5.82802762880362,46,30,45
"Q13418","20260717","High_vs_Control",0.0471505850601392,0.257380557143341,-0.462257133366101,0.55655830348638,8.78380682939546,0.183194043806036,0.854943749283471,0.973622058365093,-5.83328122916912,46,31,46
"P04075","20260717","High_vs_Control",0.0473232487715691,0.259603865856608,-0.466484843294206,0.561131340837344,9.05339728969131,0.182290231370084,0.855651430267211,0.973622058365093,-5.8334341101869,46,31,46
"P46783","20260717","High_vs_Control",-0.0716762135460813,0.39773879360385,-0.864647118308698,0.721294691216535,6.0709563206985,-0.180209259691855,0.857498015020962,0.973622058365093,-5.60264495963454,26,15,29
"Q9NRW1","20260717","High_vs_Control",0.0531362030441134,0.295414387658636,-0.531738587548514,0.638010993636741,7.91806626798323,0.179870058006499,0.857556687310917,0.973622058365093,-5.81861452324179,45,30,44
"Q92614","20260717","High_vs_Control",-0.0586801283460927,0.326447351193042,-0.706073653481824,0.588713396789638,7.7815455110959,-0.179753727918572,0.857697336914342,0.973622058365093,-5.733764408167,35,28,39
"P53990","20260717","High_vs_Control",0.0727280659764507,0.405772726163856,-0.734124561858356,0.879580693811257,8.38981712297467,0.179233500151713,0.858183390747369,0.973622058365093,-5.65600568625526,32,21,30
"Q6UXH0","20260717","High_vs_Control",0.0333743412444356,0.186397888844429,-0.33566049136292,0.402409173851792,8.35031813319182,0.179048922985873,0.858199638614698,0.973622058365093,-5.82368851440736,44,29,46
"O15511","20260717","High_vs_Control",0.0463905061352996,0.261024875885285,-0.470398370780492,0.563179383051091,8.25492470187469,0.177724463915413,0.859237766041936,0.973636918211691,-5.82913184055549,46,28,45
"O14960","20260717","High_vs_Control",0.0296366354715882,0.16721352105128,-0.301307113908959,0.360580384852135,10.2857904544007,0.177238271673614,0.859608767620278,0.973636918211691,-5.83427492497347,46,31,46
"P62879","20260717","High_vs_Control",-0.0341361592214433,0.19694129453842,-0.423922460984923,0.355650142542037,9.69283030625903,-0.173331648405428,0.862672223925551,0.973636918211691,-5.83490859729583,46,31,46
"P30048","20260717","High_vs_Control",0.0567609424322013,0.327709352629908,-0.593958246327768,0.707480131192171,6.73533502838099,0.173205134295642,0.862864567002219,0.973636918211691,-5.71748448136366,35,21,36
"Q05707","20260717","High_vs_Control",0.0223884337908711,0.129486246996133,-0.233947453230318,0.27872432081206,6.73169720396913,0.172902020950067,0.863015517454753,0.973636918211691,-5.82491508636127,45,30,45
"P30085","20260717","High_vs_Control",-0.0504870373933963,0.292061116596187,-0.629892075403035,0.528918000616242,6.8258598148847,-0.172864631833895,0.863105467732615,0.973636918211691,-5.72998941157787,37,26,36
"Q9BY67","20260717","High_vs_Control",0.0161356646587389,0.0935957207261761,-0.169105274303861,0.201376603621339,9.70893842069339,0.172397461481658,0.863404406123606,0.973636918211691,-5.83505830228805,46,31,46
"P0DOY2;P0DOY3","20260717","High_vs_Control",-0.0539227460478919,0.313356501719671,-0.674649993222762,0.566804501126978,15.6608072456095,-0.172081146400247,0.863677493885452,0.973636918211691,-5.80404392421716,44,27,42
"P48507","20260717","High_vs_Control",0.0478015160617664,0.279250605950497,-0.5084182388114,0.604021270934933,6.3670669833133,0.171177841849483,0.864541088500186,0.973636918211691,-5.6237659282155,32,16,26
"P06734","20260717","High_vs_Control",0.0322649951519391,0.18936139189765,-0.342801324284136,0.407331314588014,8.70645754802687,0.170388455791339,0.865002394561851,0.973636918211691,-5.79917060107884,43,29,42
"O43529","20260717","High_vs_Control",-0.0294336359838026,0.174914710579984,-0.375913515870442,0.317046243902837,6.25687617098916,-0.16827421710962,0.866663748427713,0.973998847138928,-5.79392188576836,41,29,43
"P00558","20260717","High_vs_Control",0.0425955101416591,0.254172971607884,-0.460463753500701,0.545654773784019,9.0082042950143,0.167584735199035,0.86718187297351,0.973998847138928,-5.83581538453508,46,31,46
"P23471","20260717","High_vs_Control",-0.0191585049889991,0.115046731203654,-0.246854433257892,0.208537423279893,10.7635588110968,-0.166528025512389,0.86801100507207,0.973998847138928,-5.83597900163919,46,31,46
"Q16851","20260717","High_vs_Control",0.0539334485772169,0.326941270776822,-0.595352579413841,0.703219476568274,6.11404412247868,0.164963721004294,0.869332478513434,0.973998847138928,-5.7250935308427,36,19,36
"P68366","20260717","High_vs_Control",0.0530573875767448,0.324651977465076,-0.589545011414231,0.69565978656772,9.58750499778237,0.163428505783404,0.870448179986295,0.973998847138928,-5.83139008746442,46,31,45
"Q15365","20260717","High_vs_Control",0.0417995081357461,0.256784414582102,-0.467060888917541,0.550659905189033,7.11663569960791,0.162780549605286,0.870988516101244,0.973998847138928,-5.77843561767168,40,28,41
"O75083","20260717","High_vs_Control",0.0502836527692434,0.310523503103753,-0.564304609022849,0.664871914561335,8.8228954149776,0.161931873969754,0.871621991765861,0.973998847138928,-5.83667752043575,46,31,46
"P24844","20260717","High_vs_Control",0.0533380530171552,0.330068175220041,-0.600432875004167,0.707108981038477,7.46137121262018,0.161597079093122,0.871905476904432,0.973998847138928,-5.80000881269352,41,29,44
"Q8IWE2","20260717","High_vs_Control",-0.0376098361673796,0.234737038926459,-0.503700875543926,0.428481203209167,5.6061175135006,-0.160221140810941,0.873051535408913,0.973998847138928,-5.69872787778875,36,24,32
"Q8WUJ3","20260717","High_vs_Control",0.025844823170897,0.16394006607207,-0.298957301313519,0.350646947655313,5.89920422412334,0.157647997772157,0.875016121001821,0.973998847138928,-5.78482419091343,41,29,41
"P14649","20260717","High_vs_Control",0.0534836878245493,0.341061867958382,-0.621654273549015,0.728621649198113,10.0470176659722,0.156815208175297,0.875648627812363,0.973998847138928,-5.8271406018642,46,31,44
"Q92823","20260717","High_vs_Control",-0.0171424592990155,0.109541571038017,-0.233942792872873,0.199657874274842,7.88215968238627,-0.156492728163138,0.875897591964766,0.973998847138928,-5.83747933495931,46,31,46
"O75347","20260717","High_vs_Control",-0.0498913981018676,0.318796092004315,-0.683001582768183,0.583218786564448,6.6288745173696,-0.156499403076724,0.875980422412625,0.973998847138928,-5.71570061160564,39,20,32
"Q8NBJ4","20260717","High_vs_Control",-0.0199681809339864,0.129530052966977,-0.27632892530686,0.236392563438887,10.8016461656522,-0.154158671880395,0.877733710406587,0.973998847138928,-5.83781493282284,46,31,46
"P27824","20260717","High_vs_Control",0.0189370971261571,0.124289546244852,-0.22705184415236,0.264926038404674,9.8609832875117,0.152362750515243,0.879146951247586,0.973998847138928,-5.83806972441788,46,31,46
"P63104","20260717","High_vs_Control",-0.0418125241898366,0.275405365272379,-0.586894951249838,0.503269902870165,10.1565250525981,-0.151821748819176,0.879573258320536,0.973998847138928,-5.83814571925789,46,31,46
"Q9BZE9","20260717","High_vs_Control",0.0219305029093189,0.144688911071691,-0.264432052306311,0.308293058124948,10.5004472196387,0.151570032194468,0.879770878940425,0.973998847138928,-5.83818123982637,46,31,46
"P01042","20260717","High_vs_Control",-0.0154723214125418,0.103112536084889,-0.219548563947826,0.188603921122742,14.4370305175526,-0.150052767587871,0.880965288295144,0.973998847138928,-5.83839305898879,46,31,46
"Q15389","20260717","High_vs_Control",0.0389332808632208,0.259450297581545,-0.475651840817471,0.553518402543913,6.35556824896382,0.15006065217938,0.881011500552138,0.973998847138928,-5.73266091343334,35,28,38
"P19971","20260717","High_vs_Control",0.0301008134865679,0.200711443081671,-0.367236932738175,0.427438559711311,6.78498256395823,0.149970589740215,0.881036056936693,0.973998847138928,-5.82811029929391,46,30,44
"P02776","20260717","High_vs_Control",0.0366861551050679,0.246205904939599,-0.450604686481308,0.523976996691443,11.9306426112181,0.149005992013343,0.881789980341134,0.973998847138928,-5.83853778617213,46,31,46
"Q9UKU9","20260717","High_vs_Control",0.0206104197750765,0.139614571003513,-0.25570920279842,0.296930042348573,9.89340055907159,0.147623701644708,0.882878048403479,0.973998847138928,-5.83872773592549,46,31,46
"P55290","20260717","High_vs_Control",0.0144541829474019,0.0979554073796076,-0.179415274958143,0.208323640852946,9.50656917038524,0.147558805930819,0.882929159855143,0.973998847138928,-5.83873660238028,46,31,46
"Q09328","20260717","High_vs_Control",-0.0159643191162182,0.108371803241995,-0.230449494654835,0.198520856422398,8.11555093016138,-0.147310634672838,0.883124622508346,0.973998847138928,-5.83877047312869,46,31,46
"P26583","20260717","High_vs_Control",-0.0480178812470671,0.326666591067893,-0.696488524819491,0.600452762325357,6.42985620701073,-0.146993548039589,0.883446957170173,0.973998847138928,-5.71915427350526,33,23,38
"P00915","20260717","High_vs_Control",-0.0404547495407499,0.276500424636497,-0.587704518603614,0.506795019522114,11.023559010728,-0.14630990022505,0.883913374201988,0.973998847138928,-5.83890631525067,46,31,46
"Q8NBJ7","20260717","High_vs_Control",0.0420563113515131,0.288791565928562,-0.539331081653111,0.623443704356137,6.14119218664175,0.145628599700576,0.884854107420495,0.973998847138928,-5.36698948281957,14,13,17
"P35442","20260717","High_vs_Control",-0.0243542175214166,0.168056817081695,-0.356971851014846,0.308263415972013,12.472785056971,-0.144916570147688,0.885011032394942,0.973998847138928,-5.83909414499041,46,31,46
"P62328","20260717","High_vs_Control",0.0339899494780322,0.235021830497539,-0.431165366770016,0.49914526572608,10.9806532505091,0.144624647872395,0.885241078739986,0.973998847138928,-5.83913325623445,46,31,46
"O00299","20260717","High_vs_Control",0.032998635782798,0.229090979054966,-0.4204183365312,0.486415608096796,9.78389146030896,0.144041620141144,0.885700485822289,0.973998847138928,-5.83921115654457,46,31,46
"P15907","20260717","High_vs_Control",-0.0188247105654771,0.131549554006286,-0.279182371312893,0.241532950181938,8.01047039233292,-0.143099767290565,0.886442240243439,0.974067565141066,-5.8393364904425,46,31,46
"Q6ZRK6","20260717","High_vs_Control",0.0311224394125684,0.226371716618478,-0.417515560144674,0.479760438969811,10.9228356851093,0.137483780560014,0.890900878471417,0.978163358302544,-5.77000855399969,38,29,41
