PG.ProteinGroups,high_stress,high_temperature
Q07866,0.24686192468619247,0.2
Q07954,1.0,1.0
Q07955,0.7196652719665272,0.6285714285714286
Q07960,0.9874476987447699,0.975
Q08170,0.0502092050209205,0.03571428571428571
Q08174,1.0,1.0
Q08188,0.9205020920502092,0.9892857142857143
Q08209,0.6610878661087866,0.6178571428571429
Q08211,0.5481171548117155,0.4714285714285714
Q08257,0.3054393305439331,0.17857142857142858
Q08378,0.8786610878661087,0.8428571428571429
Q08379,0.08368200836820083,0.03571428571428571
Q08380,1.0,1.0
Q08397,0.8410041841004184,0.5428571428571428
Q08431,0.7782426778242678,0.7428571428571429
Q08495,0.9581589958158996,0.9321428571428572
Q08499,0.6443514644351465,0.5464285714285714
Q08554,0.99581589958159,1.0
Q08629,0.8410041841004184,0.8321428571428572
Q08722,0.895397489539749,0.7571428571428571
Q08752,0.18410041841004185,0.14642857142857144
Q08830,1.0,1.0
Q08J23,0.058577405857740586,0.039285714285714285
Q09028,0.3389121338912134,0.31785714285714284
Q09327,0.895397489539749,0.95
Q09328,1.0,1.0
Q09666,1.0,1.0
Q0VAA2,0.0041841004184100415,0.010714285714285714
Q0VD83,1.0,1.0
Q0VGL1,0.5815899581589958,0.525
Q0ZGT2,0.5648535564853556,0.46785714285714286
Q10469,0.9497907949790795,0.9428571428571428
Q10471,0.99581589958159,1.0
Q10472,0.99581589958159,1.0
Q10567,0.6108786610878661,0.5571428571428572
Q10589,0.8619246861924686,0.8642857142857143
Q11201,0.8577405857740585,0.8035714285714286
Q12788,0.0041841004184100415,0.010714285714285714
Q12794,0.5146443514644351,0.37142857142857144
Q12797,1.0,1.0
Q12805,1.0,1.0
Q12841,0.9790794979079498,1.0
Q12846,0.5564853556485355,0.37142857142857144
Q12849,0.03347280334728033,0.03214285714285714
Q12860,0.6610878661087866,0.7928571428571428
Q12864,0.27615062761506276,0.19642857142857142
Q12874,0.12133891213389121,0.09285714285714286
Q12882,0.14644351464435146,0.12142857142857143
Q12884,0.5062761506276151,0.7178571428571429
Q12904,0.16317991631799164,0.08928571428571429
Q12905,0.5899581589958159,0.6535714285714286
Q12906,0.42677824267782427,0.5464285714285714
Q12907,0.9874476987447699,0.9928571428571429
Q12912,0.0502092050209205,0.014285714285714285
Q12913,1.0,1.0
Q12931,0.20502092050209206,0.34285714285714286
Q12974,0.3472803347280335,0.2
Q13009,0.42677824267782427,0.9071428571428571
Q13011,0.30962343096234307,0.16428571428571428
Q13033,0.1589958158995816,0.05357142857142857
Q13043,0.5606694560669456,0.5678571428571428
Q13045,0.6192468619246861,0.5857142857142857
Q13057,0.3807531380753138,0.29642857142857143
Q13093,0.7907949790794979,0.7857142857142857
Q13094,0.6861924686192469,0.6357142857142857
Q13098,0.45188284518828453,0.3607142857142857
Q13103,1.0,1.0
Q13126,0.6276150627615062,0.55
Q13131,0.301255230125523,0.16785714285714284
Q13144,0.06276150627615062,0.11071428571428571
Q13148,0.3054393305439331,0.275
Q13151,0.23430962343096234,0.22142857142857142
Q13153,0.2384937238493724,0.3821428571428571
Q13162,0.39748953974895396,0.2357142857142857
Q13177,0.9037656903765691,0.9178571428571428
Q13185,0.6317991631799164,0.5928571428571429
Q13188,0.19246861924686193,0.10714285714285714
Q13200,0.9205020920502092,0.9321428571428572
Q13201,1.0,1.0
Q13214,0.8661087866108786,0.925
Q13217,1.0,0.9964285714285714
Q13228,0.9581589958158996,0.9785714285714285
Q13237,0.5439330543933054,0.5857142857142857
Q13242,0.09623430962343096,0.06428571428571428
Q13247,0.803347280334728,0.6964285714285714
Q13257,0.02510460251046025,0.03571428571428571
Q13263,0.28451882845188287,0.2714285714285714
Q13283,0.6192468619246861,0.625
Q13287,0.10460251046025104,0.05714285714285714
Q13308,0.39748953974895396,0.41785714285714287
Q13316,0.9414225941422594,0.9678571428571429
Q13332,0.5188284518828452,0.625
Q13336,0.5313807531380753,0.5785714285714286
Q13347,0.301255230125523,0.26785714285714285
Q13349,0.3179916317991632,0.35
Q13361,0.5271966527196653,0.5428571428571428
Q13367,0.4393305439330544,0.3678571428571429
Q13404,0.7489539748953975,0.7035714285714286
Q13418,1.0,1.0
Q13421,0.9414225941422594,0.7178571428571429
Q13423,0.7196652719665272,0.5571428571428572
Q13435,0.2384937238493724,0.2357142857142857
Q13442,0.8158995815899581,0.8
Q13444,0.9790794979079498,0.8285714285714286
Q13449,0.11297071129707113,0.1357142857142857
Q13459,0.14225941422594143,0.1392857142857143
Q13464,0.39748953974895396,0.30357142857142855
Q13477,1.0,1.0
Q13492,0.39330543933054396,0.38571428571428573
Q13496,0.2175732217573222,0.1357142857142857
Q13510,0.3723849372384937,0.3607142857142857
Q13526,0.7573221757322176,0.8464285714285714
Q13555,0.09205020920502092,0.05357142857142857
Q13561,0.6485355648535565,0.5928571428571429
Q13573,0.008368200836820083,0.007142857142857143
Q13576,0.9916317991631799,0.9892857142857143
Q13586,0.7531380753138075,0.6464285714285715
Q13596,0.2175732217573222,0.14285714285714285
Q13609,0.9623430962343096,0.9714285714285714
Q13610,0.2928870292887029,0.3464285714285714
Q13613,0.19246861924686193,0.11785714285714285
Q13616,0.1297071129707113,0.1
Q13617,0.5983263598326359,0.5928571428571429
Q13618,0.6443514644351465,0.5464285714285714
Q13630,0.9121338912133892,0.8142857142857143
Q13636,0.2217573221757322,0.14642857142857144
Q13637,0.4560669456066946,0.3535714285714286
Q13642,0.9748953974895398,0.8678571428571429
Q13683,0.4393305439330544,0.3821428571428571
Q13724,0.27615062761506276,0.2
Q13740,1.0,1.0
Q13790,1.0,1.0
Q13795,0.6610878661087866,0.7642857142857142
Q13797,0.401673640167364,0.3678571428571429
Q13813,0.5815899581589958,0.5535714285714286
Q13822,0.7824267782426778,0.85
Q13835,0.6569037656903766,0.7821428571428571
Q13838,0.20920502092050208,0.21071428571428572
Q13867,0.9372384937238494,0.9928571428571429
Q13884,0.5815899581589958,0.675
Q13885,0.9832635983263598,0.9964285714285714
Q13939,0.3598326359832636,0.29285714285714287
Q13976,0.3054393305439331,0.2642857142857143
Q14005,0.4811715481171548,0.4857142857142857
Q14008,0.5983263598326359,0.525
Q14011,0.497907949790795,0.5607142857142857
Q14012,0.4476987447698745,0.32857142857142857
Q14019,0.9163179916317992,0.9214285714285714
Q14088,0.1799163179916318,0.08214285714285714
Q14103,0.5564853556485355,0.5178571428571429
Q14108,0.08786610878661087,0.1
Q14112,1.0,1.0
Q14116,0.13807531380753138,0.10714285714285714
Q14118,1.0,1.0
Q14126,1.0,1.0
Q14134,0.08786610878661087,0.11071428571428571
Q14137,0.4435146443514644,0.65
Q14141,0.401673640167364,0.26071428571428573
Q14151,0.34309623430962344,0.29642857142857143
Q14152,0.5104602510460251,0.48928571428571427
Q14155,0.18410041841004185,0.10357142857142858
Q14157,0.21338912133891214,0.2571428571428571
Q14161,0.08368200836820083,0.075
Q14162,0.17154811715481172,0.04642857142857143
Q14165,0.7949790794979079,0.6678571428571428
Q14166,0.6527196652719666,0.6428571428571429
Q14203,0.9748953974895398,0.9785714285714285
Q14204,0.9037656903765691,0.8071428571428572
Q14210,0.14644351464435146,0.16785714285714284
Q14213,0.7949790794979079,0.8107142857142857
Q14232,0.17154811715481172,0.10357142857142858
Q14240,0.2928870292887029,0.2392857142857143
Q14242,1.0,1.0
Q14247,0.8702928870292888,0.8785714285714286
Q14254,0.99581589958159,0.975
Q14257,0.2928870292887029,0.2
Q14258,0.25523012552301255,0.20357142857142857
Q14289,0.1799163179916318,0.15714285714285714
Q14314,0.5899581589958159,0.6678571428571428
Q14315,0.3598326359832636,0.3392857142857143
Q14318,0.0794979079497908,0.10714285714285714
Q14344,0.8619246861924686,0.7821428571428571
Q14392,0.5397489539748954,0.3392857142857143
Q14393,0.99581589958159,0.9964285714285714
Q14432,0.3138075313807531,0.26785714285714285
Q14444,0.11297071129707113,0.12142857142857143
Q14498,0.0794979079497908,0.11071428571428571
Q14515,1.0,1.0
Q14517,1.0,1.0
Q14520,1.0,1.0
Q14554,0.9121338912133892,0.8892857142857142
Q14558,0.694560669456067,0.7357142857142858
Q14566,0.07531380753138076,0.10714285714285714
Q14571,0.30962343096234307,0.24285714285714285
Q14574,1.0,1.0
Q14623,0.5313807531380753,0.3
Q14624,1.0,1.0
Q14642,0.39330543933054396,0.21785714285714286
Q14643,0.3305439330543933,0.19285714285714287
Q14644,0.9079497907949791,0.8142857142857143
Q14677,0.7112970711297071,0.6178571428571429
Q14684,0.9414225941422594,0.95
Q14696,0.7154811715481172,0.8071428571428572
Q14697,1.0,1.0
Q14699,0.34309623430962344,0.20714285714285716
Q14738,0.14644351464435146,0.11785714285714285
Q14739,0.4435146443514644,0.3357142857142857
Q14761,0.4393305439330544,0.6071428571428571
Q14764,0.7782426778242678,0.8214285714285714
Q14766,1.0,1.0
Q14767,1.0,0.9964285714285714
Q14773,0.22594142259414227,0.3678571428571429
Q14789,0.3807531380753138,0.17142857142857143
Q14847,1.0,0.9964285714285714
Q14956,0.9246861924686193,0.9857142857142858
Q14974,0.9665271966527197,0.9571428571428572
Q14980,0.10460251046025104,0.09285714285714286
Q14BN4,0.3598326359832636,0.3142857142857143
Q14C86,0.9372384937238494,0.9107142857142857
Q14CN4,0.04602510460251046,0.017857142857142856
Q15003,0.0041841004184100415,0.02142857142857143
Q15005,0.28451882845188287,0.12142857142857143
Q15008,0.6276150627615062,0.7142857142857143
Q15019,0.6736401673640168,0.7142857142857143
Q15029,0.6820083682008368,0.6821428571428572
Q15036,0.23430962343096234,0.1392857142857143
Q15041,0.2384937238493724,0.20357142857142857
Q15042,0.11297071129707113,0.09285714285714286
Q15046,0.26359832635983266,0.2857142857142857
Q15056,0.4476987447698745,0.37857142857142856
Q15063,1.0,1.0
Q15067,0.26778242677824265,0.15357142857142858
Q15075,0.2928870292887029,0.3142857142857143
Q15080,0.26359832635983266,0.3392857142857143
Q15084,0.9456066945606695,0.9642857142857143
Q15102,0.6234309623430963,0.5464285714285714
Q15113,1.0,1.0
Q15118,0.09623430962343096,0.04285714285714286
Q15120,0.0794979079497908,0.03214285714285714
Q15121,0.2594142259414226,0.18214285714285713
Q15126,0.24686192468619247,0.17142857142857143
Q15149,0.9790794979079498,0.9857142857142858
Q15166,1.0,1.0
Q15172,0.2217573221757322,0.18571428571428572
Q15181,0.698744769874477,0.6714285714285714
Q15185,0.8493723849372385,0.9
Q15198,0.2384937238493724,0.2
Q15208,0.2384937238493724,0.175
Q15223,0.8200836820083682,0.7285714285714285
Q15233,0.45188284518828453,0.35714285714285715
Q15257,0.6903765690376569,0.525
Q15286,0.8158995815899581,0.6071428571428571
Q15293,1.0,1.0
Q15311,0.100418410041841,0.07142857142857142
Q15323,0.08368200836820083,0.14285714285714285
Q15363,0.38493723849372385,0.24285714285714285
Q15365,0.9456066945606695,0.9285714285714286
Q15366,0.891213389121339,0.85
Q15369,0.2719665271966527,0.29642857142857143
Q15370,0.1799163179916318,0.15357142857142858
Q15382,0.497907949790795,0.26071428571428573
Q15386,0.16317991631799164,0.15
Q15389,0.9539748953974896,0.8785714285714286
Q15393,0.1297071129707113,0.13214285714285715
Q15404,1.0,0.9964285714285714
Q15417,0.6736401673640168,0.6464285714285715
Q15418,0.100418410041841,0.12142857142857143
Q15427,0.07531380753138076,0.05357142857142857
Q15435,0.8368200836820083,0.825
Q15436,0.24267782426778242,0.18928571428571428
Q15438,0.8744769874476988,0.8892857142857142
Q15459,0.02092050209205021,0.05
Q15465,0.7154811715481172,0.5785714285714286
Q15485,0.99581589958159,1.0
Q15493,0.48535564853556484,0.48928571428571427
Q15517,0.9372384937238494,0.9821428571428571
Q15555,0.7740585774058577,0.6785714285714286
Q15582,1.0,1.0
Q15599,0.8870292887029289,0.8571428571428571
Q15631,0.14225941422594143,0.10714285714285714
Q15642,0.2384937238493724,0.11785714285714285
Q15646,0.016736401673640166,0.007142857142857143
Q15650,0.5439330543933054,0.6178571428571429
Q15691,0.8786610878661087,0.7857142857142857
Q15717,0.18828451882845187,0.17857142857142858
Q15746,0.6820083682008368,0.675
Q15750,0.06694560669456066,0.04642857142857143
Q15751,0.13807531380753138,0.14642857142857144
Q15758,0.891213389121339,0.8428571428571429
Q15762,0.5983263598326359,0.3607142857142857
Q15771,0.16317991631799164,0.1
Q15796,0.26778242677824265,0.21428571428571427
Q15819,0.10460251046025104,0.09642857142857143
Q15828,0.5313807531380753,0.6607142857142857
Q15833,0.899581589958159,0.8785714285714286
Q15836,0.3514644351464435,0.18571428571428572
Q15843,0.3263598326359833,0.3607142857142857
Q15847,0.3138075313807531,0.26071428571428573
Q15848,0.8410041841004184,0.85
Q15904,0.9790794979079498,0.9
Q15907,0.99581589958159,0.9928571428571429
Q15911,0.7447698744769874,0.9535714285714286
Q15940,0.49372384937238495,0.7142857142857143
Q15942,0.99581589958159,0.9928571428571429
Q16181,0.8661087866108786,0.8428571428571429
Q16186,0.07531380753138076,0.1
Q16270,1.0,1.0
Q16363,1.0,0.9928571428571429
Q16378,0.8242677824267782,0.95
Q16394,0.3263598326359833,0.3107142857142857
Q16401,0.8535564853556485,0.9035714285714286
Q16512,0.39330543933054396,0.3107142857142857
Q16531,0.7071129707112971,0.6785714285714286
Q16537,0.07112970711297072,0.05714285714285714
Q16539,0.6443514644351465,0.5678571428571428
Q16543,0.7489539748953975,0.7535714285714286
Q16555,0.5815899581589958,0.5571428571428572
Q16563,0.06276150627615062,0.20714285714285716
Q16610,1.0,1.0
Q16627,0.9916317991631799,0.9928571428571429
Q16629,0.6527196652719666,0.75
Q16630,0.12552301255230125,0.1
Q16643,0.7740585774058577,0.775
Q16644,0.20502092050209206,0.20714285714285716
Q16658,0.8158995815899581,0.7428571428571429
Q16666,0.09205020920502092,0.09642857142857143
Q16674,0.6485355648535565,0.7678571428571429
Q16698,0.4476987447698745,0.34285714285714286
Q16706,1.0,1.0
Q16718,0.200836820083682,0.09285714285714286
Q16762,0.30962343096234307,0.17857142857142858
Q16769,0.17154811715481172,0.175
Q16774,0.2384937238493724,0.17857142857142858
Q16775,0.9246861924686193,0.9142857142857143
Q16795,0.2803347280334728,0.20714285714285716
Q16799,0.2594142259414226,0.1392857142857143
Q16820,0.6569037656903766,0.6178571428571429
Q16822,0.6610878661087866,0.45714285714285713
Q16827,0.7405857740585774,0.7464285714285714
Q16836,0.38493723849372385,0.3
Q16851,0.9414225941422594,0.85
Q16853,0.16736401673640167,0.19642857142857142
Q16881,0.3598326359832636,0.31785714285714284
Q16891,0.3138075313807531,0.19285714285714287
Q19T08,0.49372384937238495,0.425
Q1KMD3,0.6108786610878661,0.48928571428571427
Q27J81,0.8242677824267782,0.725
Q2M2W7,0.20920502092050208,0.21428571428571427
Q2NL82,0.03765690376569038,0.007142857142857143
Q2TAY7,0.03347280334728033,0.04642857142857143
Q30154,0.401673640167364,0.2392857142857143
Q32MZ4,0.3514644351464435,0.32142857142857145
Q32P28,0.3807531380753138,0.34285714285714286
Q32P44,0.11297071129707113,0.05714285714285714
Q3B726,0.8870292887029289,0.875
Q3KQU3,0.16736401673640167,0.15714285714285714
Q3LXA3,0.7322175732217573,0.6607142857142857
Q3SXM5,0.12133891213389121,0.07142857142857142
Q3SY84,0.9372384937238494,0.9928571428571429
Q3YEC7,0.46443514644351463,0.425
Q3ZAQ7,0.13389121338912133,0.08214285714285714
Q3ZCW2,0.803347280334728,0.775
Q49MG5,0.7322175732217573,0.49642857142857144
Q4G0F5,0.5355648535564853,0.3892857142857143
Q4G148,0.3891213389121339,0.30357142857142855
Q4KMP7,0.3807531380753138,0.31785714285714284
Q4KMQ2,0.6443514644351465,0.38571428571428573
Q4KMZ1,0.09205020920502092,0.18571428571428572
Q4KWH8,0.8786610878661087,0.6642857142857143
Q4LDE5,1.0,1.0
Q4LE39,0.38493723849372385,0.25357142857142856
Q4U2R6,0.012552301255230125,0.010714285714285714
Q4V328,0.17573221757322174,0.14642857142857144
Q4VCS5,0.18410041841004185,0.14285714285714285
Q504Y2,0.9539748953974896,0.9214285714285714
Q52LJ0,0.012552301255230125,0.03214285714285714
Q53EL6,0.08786610878661087,0.125
Q53EL9,0.8870292887029289,0.9214285714285714
Q53FA7,0.2217573221757322,0.3535714285714286
Q53FT3,0.07531380753138076,0.025
Q53GQ0,0.4309623430962343,0.3464285714285714
Q53GS9,0.008368200836820083,0.02142857142857143
Q53H76,0.9246861924686193,0.8964285714285715
Q53H82,0.02510460251046025,0.014285714285714285
Q53H96,0.09623430962343096,0.175
Q53QZ3,0.19246861924686193,0.15714285714285714
Q53RD9,1.0,0.9714285714285714
Q53RT3,0.6192468619246861,0.8035714285714286
Q53S08,0.401673640167364,0.3464285714285714
Q53T59,0.10460251046025104,0.05
Q53TN4,0.5146443514644351,0.4392857142857143
Q562E7,0.23430962343096234,0.3357142857142857
Q562R1,0.99581589958159,0.9678571428571429
Q5D862,0.9707112970711297,1.0
Q5EG05,0.05439330543933055,0.11071428571428571
Q5FWE3,0.3305439330543933,0.3607142857142857
Q5GLZ8,0.0502092050209205,0.039285714285714285
Q5H9R7,0.8158995815899581,0.75
Q5HYC2,0.9205020920502092,0.9321428571428572
Q5HYK9,0.40585774058577406,0.34285714285714286
Q5JQS6,0.100418410041841,0.05357142857142857
Q5JRA6,1.0,1.0
Q5JSH3,0.6192468619246861,0.6214285714285714
Q5JSP0,0.24686192468619247,0.2571428571428571
Q5JTV8,0.200836820083682,0.18214285714285713
Q5JU69,0.8075313807531381,0.5571428571428572
Q5JWF2,0.9372384937238494,0.7571428571428571
Q5KU26,0.14225941422594143,0.18214285714285713
Q5M775,0.12552301255230125,0.05
Q5QJ74,0.6861924686192469,0.8964285714285715
Q5QJE6,0.5481171548117155,0.6142857142857143
Q5R3I4,0.09205020920502092,0.07857142857142857
Q5SGD2,0.6652719665271967,0.5964285714285714
Q5SQ64,0.6820083682008368,0.5035714285714286
Q5SRI9,0.301255230125523,0.3464285714285714
Q5SSJ5,0.5690376569037657,0.5142857142857142
Q5SW96,0.24686192468619247,0.15357142857142858
Q5SYB0,0.9665271966527197,0.9892857142857143
Q5SZK8,0.9916317991631799,0.9785714285714285
Q5T013,0.4895397489539749,0.65
Q5T3F8,0.23430962343096234,0.09642857142857143
Q5T3I0,0.09623430962343096,0.12857142857142856
Q5T447,0.5732217573221757,0.45357142857142857
Q5T4S7,0.9665271966527197,0.9678571428571429
Q5T5C0,0.17154811715481172,0.08214285714285714
Q5T749,0.5439330543933054,0.6714285714285714
Q5T750,0.34309623430962344,0.38571428571428573
Q5TC79,0.02092050209205021,0.014285714285714285
Q5TDH0,0.895397489539749,0.7071428571428572
Q5TEC6,0.7071129707112971,0.7607142857142857
Q5TEJ8,0.02510460251046025,0.04642857142857143
Q5TZA2,0.16736401673640167,0.1
Q5VIR6,0.02092050209205021,0.010714285714285714
Q5VU65,0.8744769874476988,0.8857142857142857
Q5VVQ6,0.7238493723849372,0.6321428571428571
Q5VW32,0.5732217573221757,0.425
Q5VY43,0.19665271966527198,0.11785714285714285
Q5VYK3,0.24267782426778242,0.23214285714285715
Q5W0V3,0.22594142259414227,0.14642857142857144
Q5XKE5,0.12552301255230125,0.08571428571428572
Q5XPI4,0.6359832635983264,0.6321428571428571
Q60I27,0.24267782426778242,0.175
Q629K1,0.08786610878661087,0.02142857142857143
Q641Q3,0.8828451882845189,0.9821428571428571
Q658P3,0.99581589958159,0.9428571428571428
Q66K14,0.09205020920502092,0.060714285714285714
Q66K74,0.19246861924686193,0.16071428571428573
Q684P5,0.36401673640167365,0.35714285714285715
Q68BL7,0.3807531380753138,0.2642857142857143
Q68BL8,0.6861924686192469,0.6964285714285714
Q68DL7,0.8619246861924686,0.9357142857142857
Q68EM7,0.37656903765690375,0.2892857142857143
Q6AHZ1,0.9372384937238494,0.9571428571428572
Q6AWC2,0.2384937238493724,0.23214285714285715
Q6B0K9,0.301255230125523,0.2
Q6DD88,0.5355648535564853,0.5035714285714286
Q6E0U4,1.0,1.0
Q6EMK4,1.0,1.0
Q6FI81,0.24267782426778242,0.15714285714285714
Q6GMV3,0.12133891213389121,0.16785714285714284
Q6IA69,0.09205020920502092,0.060714285714285714
Q6IAA8,0.9079497907949791,0.8428571428571429
Q6IBS0,0.7907949790794979,0.8035714285714286
Q6ICB0,0.12552301255230125,0.12142857142857143
Q6ICL3,0.35564853556485354,0.30714285714285716
Q6JBY9,0.15481171548117154,0.13214285714285715
Q6KB66,0.9414225941422594,0.9821428571428571
Q6KCM7;Q9BV35,0.03765690376569038,0.2357142857142857
Q6NT04,0.23430962343096234,0.23214285714285715
Q6NUJ1,0.3138075313807531,0.6178571428571429
Q6NUK1,0.17154811715481172,0.13214285714285715
Q6NV74,0.30962343096234307,0.35
Q6NVY1,0.12133891213389121,0.05
Q6NXE6,0.03765690376569038,0.02857142857142857
Q6NZI2,0.22594142259414227,0.21428571428571427
Q6P179,0.3891213389121339,0.31785714285714284
Q6P1A2,0.1297071129707113,0.05
Q6P1M0,0.25523012552301255,0.19285714285714287
Q6P2E9,0.09205020920502092,0.08214285714285714
Q6P2Q9,0.09623430962343096,0.060714285714285714
Q6P3W7,0.34309623430962344,0.3
Q6P3X3,0.18828451882845187,0.08214285714285714
Q6P3X8,0.9288702928870293,0.85
Q6P4E1,1.0,1.0
Q6P589,0.09623430962343096,0.11785714285714285
Q6P988,0.9623430962343096,0.9392857142857143
Q6PCB0,0.8577405857740585,0.8607142857142858
Q6PCE3,0.4393305439330544,0.32857142857142857
Q6PD74,0.39748953974895396,0.65
Q6PI48,0.11297071129707113,0.04285714285714286
Q6PJW8,0.4895397489539749,0.3392857142857143
Q6PL24,0.20502092050209206,0.08214285714285714
Q6Q0C1,0.5564853556485355,0.6678571428571428
Q6Q788,1.0,1.0
Q6QNY1,0.08368200836820083,0.039285714285714285
Q6UB35,0.08368200836820083,0.13214285714285715
Q6UVK1,1.0,1.0
Q6UW49,0.9539748953974896,0.9571428571428572
Q6UWD8,0.8535564853556485,0.8285714285714286
Q6UWH4,0.5188284518828452,0.6107142857142858
Q6UWK7,0.4309623430962343,0.6857142857142857
Q6UWL2,0.3179916317991632,0.21785714285714286
Q6UWP2,0.04184100418410042,0.02142857142857143
Q6UWP8,1.0,1.0
Q6UWU4,0.0041841004184100415,0.0035714285714285713
Q6UX06,0.25523012552301255,0.35714285714285715
Q6UX71,1.0,1.0
Q6UXB8,1.0,1.0
Q6UXD5,1.0,1.0
Q6UXH0,0.9916317991631799,0.9821428571428571
Q6UXH8,0.3263598326359833,0.28214285714285714
Q6UXI7,0.6443514644351465,0.675
Q6UXI9,1.0,1.0
Q6UXK5,0.36401673640167365,0.41785714285714287
Q6UXV4,0.13389121338912133,0.09285714285714286
Q6UY14,1.0,0.9642857142857143
Q6V0I7,1.0,1.0
Q6VY07,0.3891213389121339,0.275
Q6WN34,0.4686192468619247,0.6535714285714286
Q6X4W1,0.8870292887029289,0.7892857142857143
Q6XQN6,0.5062761506276151,0.46785714285714286
Q6YHK3,1.0,1.0
Q6YN16,0.058577405857740586,0.06785714285714285
Q6ZMY3,0.8744769874476988,0.9214285714285714
Q6ZN30,0.9707112970711297,0.9535714285714286
Q6ZNJ1,0.42677824267782427,0.3607142857142857
Q6ZP82,0.11297071129707113,0.07857142857142857
Q6ZRK6,0.7740585774058577,0.8607142857142858
Q6ZRP7,1.0,1.0
Q6ZRY4,0.14644351464435146,0.03571428571428571
Q6ZSZ5,0.21338912133891214,0.11071428571428571
Q6ZT62,0.08786610878661087,0.08928571428571429
Q6ZUT6,0.04602510460251046,0.03571428571428571
Q6ZVL6,0.33472803347280333,0.32142857142857145
Q6ZVM7,0.27615062761506276,0.20357142857142857
Q6ZVT6,0.3682008368200837,0.5571428571428572
Q6ZVX7,0.3891213389121339,0.48928571428571427
Q709C8,0.6694560669456067,0.6392857142857142
Q70IA8,0.16736401673640167,0.08571428571428572
Q70J99,0.7280334728033473,0.6142857142857143
Q71RC9,0.4225941422594142,0.3464285714285714
Q76I76,0.8535564853556485,0.85
Q76LX8,1.0,1.0
Q76M96,0.602510460251046,0.8071428571428572
Q7KZF4,0.6861924686192469,0.6214285714285714
Q7KZI7,0.06694560669456066,0.06428571428571428
Q7L014,0.9414225941422594,0.9607142857142857
Q7L1Q6,0.33472803347280333,0.375
Q7L1S5,0.35564853556485354,0.325
Q7L1W4,0.1297071129707113,0.06785714285714285
Q7L2H7,0.20920502092050208,0.11785714285714285
Q7L2K0,0.02510460251046025,0.010714285714285714
Q7L576,0.9581589958158996,0.9142857142857143
Q7L591,0.5188284518828452,0.4357142857142857
Q7L5N1,0.3138075313807531,0.29642857142857143
Q7L7X3,0.49372384937238495,0.4
Q7L9L4,0.7531380753138075,0.75
Q7LBR1,0.5941422594142259,0.7142857142857143
Q7LDG7,0.8158995815899581,0.6928571428571428
Q7LFX5,1.0,1.0
Q7LGC8,1.0,1.0
Q7RTR0,0.5564853556485355,0.6285714285714286
Q7Z2W4,0.4351464435146444,0.3678571428571429
Q7Z304,0.8786610878661087,0.9214285714285714
Q7Z333,0.3891213389121339,0.37857142857142856
Q7Z3B1,0.26359832635983266,0.3464285714285714
Q7Z3C6,0.2510460251046025,0.15
Q7Z3J2,0.0794979079497908,0.05357142857142857
Q7Z3Y7,0.9916317991631799,0.9964285714285714
Q7Z3Y8,0.06276150627615062,0.05
Q7Z3Z0,0.07112970711297072,0.3107142857142857
Q7Z434,0.3263598326359833,0.1357142857142857
Q7Z460,0.1297071129707113,0.039285714285714285
Q7Z478,0.1087866108786611,0.08214285714285714
Q7Z4F1,0.17154811715481172,0.12857142857142856
Q7Z4R8,0.7196652719665272,0.7678571428571429
Q7Z4W1,0.6736401673640168,0.5428571428571428
Q7Z5L0,0.20502092050209206,0.325
Q7Z5L7,0.7573221757322176,0.8428571428571429
Q7Z5N4,0.5062761506276151,0.4714285714285714
Q7Z5R6,0.18410041841004185,0.275
Q7Z6Z7,0.9832635983263598,0.975
Q7Z794,0.9623430962343096,0.9964285714285714
Q7Z7G0,1.0,1.0
Q7Z7H5,0.3682008368200837,0.2857142857142857
Q7Z7M0,0.22594142259414227,0.21785714285714286
Q7Z7M8,0.99581589958159,1.0
Q7Z7M9,0.9121338912133892,0.9607142857142857
Q86SF2,0.7698744769874477,0.7857142857142857
Q86SG5,0.7698744769874477,0.9214285714285714
Q86SJ6,0.09623430962343096,0.03571428571428571
Q86SQ4,1.0,1.0
Q86SR1,0.5815899581589958,0.5142857142857142
Q86TD4,0.5230125523012552,0.28214285714285714
Q86TH1,1.0,1.0
Q86TP1,0.4309623430962343,0.3357142857142857
Q86TY3,1.0,1.0
Q86U17,0.99581589958159,0.9964285714285714
Q86U42,0.14644351464435146,0.14285714285714285
Q86UD1,1.0,1.0
Q86UE4,0.4100418410041841,0.35714285714285715
Q86UP0,0.3472803347280335,0.04642857142857143
Q86UP2,0.2384937238493724,0.23214285714285715
Q86UT6,0.18410041841004185,0.07857142857142857
Q86UX2,0.9874476987447699,0.9964285714285714
Q86UX7,1.0,1.0
Q86V81,0.29707112970711297,0.37857142857142856
Q86V88,0.07531380753138076,0.017857142857142856
Q86VB7,0.25523012552301255,0.3
Q86VG3,0.8451882845188284,0.6607142857142857
Q86VN1,0.16736401673640167,0.08928571428571429
Q86VP6,1.0,1.0
Q86VS8,0.14644351464435146,0.060714285714285714
Q86WI1,1.0,1.0
Q86WR7,0.11715481171548117,0.08928571428571429
Q86WV6,0.09623430962343096,0.03571428571428571
Q86X29,0.9916317991631799,1.0
Q86X55,0.3472803347280335,0.18214285714285713
Q86X76,0.06694560669456066,0.09285714285714286
Q86XI8,0.7112970711297071,0.6178571428571429
Q86XP3,0.03765690376569038,0.010714285714285714
Q86XP6,0.5230125523012552,0.425
Q86Y38,0.9456066945606695,0.9464285714285714
