"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"P18669","20260527","Low_vs_Control",-0.127210431187885,0.248743936127064,-0.619626126108174,0.365205263732404,8.13163826691181,-0.511411185207359,0.609987935990925,0.82735605771809,-5.82306894857707,28,56,37
"P30048","20260527","Low_vs_Control",0.205075483294433,0.401974629497093,-0.59155191748549,1.00170288407436,7.5569561408291,0.510170215346677,0.610955324758127,0.82735605771809,-5.70977399432829,20,53,36
"P60953","20260527","Low_vs_Control",0.0874530946725951,0.171676353432531,-0.251896749474004,0.426802938819194,9.14265631752686,0.509406758263678,0.611251942706034,0.82735605771809,-5.87006027189309,30,66,46
"Q9Y6Z7","20260527","Low_vs_Control",0.0609869978004056,0.119859377860102,-0.175936852584644,0.297910848185455,14.6913420820906,0.508821244438535,0.611661203422394,0.82735605771809,-5.87034164354986,30,66,46
"O00151","20260527","Low_vs_Control",0.236433437135542,0.465787936948232,-0.685078934011869,1.15794580828295,9.77415743343348,0.507598884343411,0.612595426839843,0.82735605771809,-5.79027018617808,24,62,43
"P78527","20260527","Low_vs_Control",0.254078320484577,0.500679819437965,-0.73691514725759,1.24507178822675,11.0689306003764,0.507466669556986,0.612729529817404,0.82735605771809,-5.80951850937768,26,59,38
"P29622","20260527","Low_vs_Control",-0.0890989929303849,0.176171050156694,-0.437337006321745,0.259139020460975,13.5543150734144,-0.505752749110235,0.613809492140522,0.82735605771809,-5.87180957613405,30,66,46
"Q96K76","20260527","Low_vs_Control",0.169665072343166,0.335348278358669,-0.495504458257524,0.834834602943856,6.12716132280828,0.50593691183857,0.613993708548224,0.82735605771809,-5.72271568427126,22,46,33
"P68431","20260527","Low_vs_Control",-0.0982991012714916,0.194718957550717,-0.483200836754062,0.286602634211079,11.2501995075793,-0.504825531668576,0.614458996840841,0.82735605771809,-5.87225169540544,30,66,46
"Q9NS73","20260527","Low_vs_Control",-0.0462685857275265,0.0918623269033766,-0.227862074359276,0.135324902904223,13.1596934142312,-0.503673130076414,0.615271094087398,0.827503623036307,-5.86197822139325,29,66,46
"P29992","20260527","Low_vs_Control",0.126821907925743,0.25257398071466,-0.372501893311479,0.626145709162966,8.00925244011083,0.502117864900016,0.616368261669181,0.827503623036307,-5.8605482230348,29,65,46
"P25311","20260527","Low_vs_Control",0.0786750242482643,0.156721694314358,-0.231113896057708,0.388463944554237,9.13910438304366,0.502004681562815,0.616435832759092,0.827503623036307,-5.873592714049,30,66,46
"P18428","20260527","Low_vs_Control",0.0877703368611744,0.175058432236748,-0.25826743886367,0.433808112586018,12.1905478227843,0.501377372913258,0.616876829167233,0.827503623036307,-5.87388899025969,30,66,46
"P02775","20260527","Low_vs_Control",-0.120293601410559,0.240838615354645,-0.596360247346033,0.355773044524915,14.9750681251317,-0.499478047710172,0.618210797329071,0.828518021841016,-5.87478573004613,30,66,46
"P11717","20260527","Low_vs_Control",0.101454160771231,0.20424706280354,-0.304503193627274,0.507411515169737,6.35114720652899,0.496722740482283,0.620636149787279,0.830405592318272,-5.57572854531936,14,43,29
"O43242","20260527","Low_vs_Control",-0.116127321096025,0.234050030603247,-0.580006977531546,0.347752335339496,6.78761918254259,-0.496164520024693,0.620777402346714,0.830405592318272,-5.75675063957312,24,47,37
"A0A075B6K5","20260527","Low_vs_Control",0.0780993917640664,0.15911642910525,-0.236423157211089,0.392621940739222,9.21714706607778,0.490831727454155,0.624297382128701,0.834250013113478,-5.87882702104907,30,66,46
"P08238","20260527","Low_vs_Control",0.067664091770423,0.13806221167395,-0.205241227321774,0.34056941086262,12.9279891084057,0.490098564625487,0.624814863377877,0.834250013113478,-5.8791663129502,30,66,46
"P19823","20260527","Low_vs_Control",-0.0289676016622309,0.0594581417375739,-0.146497428103081,0.0885622247786192,20.4490137483216,-0.487193188614658,0.626866959769178,0.834440125676217,-5.88050626568915,30,66,46
"Q99542","20260527","Low_vs_Control",-0.0514672662576157,0.105751572444214,-0.260504474485082,0.157569941969851,11.3962091698751,-0.48668086032258,0.62722914056698,0.834440125676217,-5.88074171351956,30,66,46
"P26572","20260527","Low_vs_Control",0.0504196232668352,0.103796051113443,-0.154752141542953,0.255591388076623,9.43616463006933,0.485756661510462,0.62788271502258,0.834440125676217,-5.88116581805935,30,66,46
"P43652","20260527","Low_vs_Control",-0.0505716015233322,0.10411070350546,-0.256365333988722,0.155222130942058,11.3911535977219,-0.485748341146114,0.627888600354399,0.834440125676217,-5.88116963253328,30,66,46
"P56715","20260527","Low_vs_Control",0.0553323274774353,0.113925625404563,-0.169931942038452,0.280596596993323,10.8248806096438,0.48568816085884,0.627958038004071,0.834440125676217,-5.84721394940041,27,66,44
"P01597;P04432","20260527","Low_vs_Control",0.0868264770824503,0.179054863374995,-0.267359552161159,0.44101250632606,8.63115867827878,0.484915491519542,0.628539510837779,0.834440125676217,-5.83438493102772,27,60,44
"Q9H4A9","20260527","Low_vs_Control",0.155313616453501,0.320160231295012,-0.482624495244578,0.79325172815158,6.36992969097998,0.485112144707277,0.629030527096228,0.834440125676217,-5.56992230961939,14,39,20
"P30086","20260527","Low_vs_Control",-0.138769192401717,0.287191288614736,-0.707116672822596,0.429578288019163,7.86381189251155,-0.483194295589773,0.629797009019114,0.834684760566922,-5.82312785229115,26,60,39
"P07741","20260527","Low_vs_Control",-0.130629761414918,0.273854813375803,-0.672233930397836,0.410974407568,9.30472193903995,-0.477003707930663,0.634131312906861,0.838423074860951,-5.87587059264017,30,62,42
"P01880","20260527","Low_vs_Control",0.151781439070801,0.318126328015147,-0.478371403341963,0.781934281483565,8.57516055970448,0.477110586909908,0.634189608083915,0.838423074860951,-5.76971967118367,23,53,38
"Q9C0C9","20260527","Low_vs_Control",0.088527093572802,0.185743055015232,-0.278650212768236,0.45570439991384,8.4478821085738,0.47661051749979,0.634371712848069,0.838423074860951,-5.88531488791998,30,66,45
"P00740","20260527","Low_vs_Control",0.0506103041699344,0.106617114072949,-0.160137804439376,0.261358412779245,14.0613296069855,0.47469212246081,0.635730118933457,0.839072617734969,-5.88618082889811,30,66,46
"P19256","20260527","Low_vs_Control",-0.0650507758894765,0.137104820014643,-0.336506746384652,0.206405194605699,7.82355509438068,-0.474460167647855,0.636033427808864,0.839072617734969,-5.80739239676823,25,57,37
"P07360","20260527","Low_vs_Control",0.0611675418669098,0.129881561470188,-0.195566976423816,0.317902060157636,12.4957981037841,0.470948617914097,0.638394602746258,0.841413474575491,-5.88785150268052,30,66,46
"Q14696","20260527","Low_vs_Control",-0.159975760480823,0.339827365955586,-0.83601296551611,0.516061444554465,6.69244814822946,-0.470755967610126,0.639066401998827,0.841525454973662,-5.64000802623521,17,40,24
"P06331","20260527","Low_vs_Control",0.087770935911804,0.187292942192631,-0.282495632323755,0.458037504147363,10.8101233820217,0.468629169280343,0.64005870463407,0.8420588829773,-5.88664966117318,30,65,45
"Q16401","20260527","Low_vs_Control",0.113262950909564,0.242287195359515,-0.366533106526098,0.593059008345227,6.79052819606093,0.467473944471148,0.641023226981691,0.842554818965853,-5.82654002234426,27,54,36
"P55290","20260527","Low_vs_Control",-0.0426004862299401,0.0913819758447676,-0.223233574432735,0.138032601972855,10.9821810871018,-0.466180401946073,0.641795278458614,0.842797096437411,-5.88996039934528,30,66,46
"Q86SG5","20260527","Low_vs_Control",0.194363199774791,0.417118035813169,-0.634584348032634,1.02331074758222,7.75720809083567,0.465966904058418,0.642391800000846,0.842808637878511,-5.6856332272585,18,49,20
"Q96KP4","20260527","Low_vs_Control",0.115555964507617,0.250839635298244,-0.380666616225637,0.611778545240872,7.27504279504483,0.460676656502961,0.645794770639858,0.846498812703433,-5.87004541115683,29,61,40
"Q96JM4","20260527","Low_vs_Control",-0.116265873072388,0.25413431436371,-0.619708718783002,0.387176972638226,9.369297995593,-0.457497734469621,0.648184809019575,0.848855722496867,-5.79929650180372,24,56,33
"P55160","20260527","Low_vs_Control",0.11781247286704,0.258032545104647,-0.393497144603864,0.629122090337944,6.95171147722323,0.456579897001984,0.648865354636994,0.848971641012271,-5.75418025995375,21,55,34
"P01019","20260527","Low_vs_Control",-0.0452401700151697,0.0997146179364453,-0.242344240159362,0.151863900129023,14.6999037041939,-0.453696468495765,0.650734661967083,0.850641299235002,-5.89538049300181,30,66,46
"P60520","20260527","Low_vs_Control",0.100020783009842,0.223056322910986,-0.342158945595344,0.542200511615028,6.97533567879414,0.448410436003451,0.654763119268126,0.853994850841577,-5.77664931260737,23,51,32
"Q08380","20260527","Low_vs_Control",-0.0544958239766835,0.121663677145224,-0.294987496850572,0.185995848897205,16.6898042559374,-0.447921888072103,0.654887437944443,0.853994850841577,-5.89783763370985,30,66,46
"Q96JP9","20260527","Low_vs_Control",-0.0654102106451582,0.146156249163403,-0.35481197921554,0.223991557925224,6.70876932264964,-0.447536188288667,0.65530096313321,0.853994850841577,-5.82373637349358,25,59,34
"P40121","20260527","Low_vs_Control",-0.157059263849908,0.350986675383927,-0.855046876297969,0.540928348598153,6.57856752388465,-0.447479277320453,0.65568223903527,0.853994850841577,-5.64503527469184,16,45,22
"P02786","20260527","Low_vs_Control",0.0891240684894843,0.200068880213614,-0.30635288033414,0.484601017313108,11.3174458987299,0.445466923163295,0.656656477205412,0.854311448976695,-5.89887250198222,30,66,46
"P17858","20260527","Low_vs_Control",0.11090177524381,0.24926592351214,-0.382207615969366,0.604011166456985,7.18590284039893,0.444913503142392,0.657116825816803,0.854311448976695,-5.8518270656328,27,60,43
"P29401","20260527","Low_vs_Control",0.120856650184932,0.272116116523349,-0.4180577131464,0.659771013516263,6.84949947389115,0.444136318454925,0.657764790993828,0.854379266562635,-5.7874875484446,22,61,33
"P00751","20260527","Low_vs_Control",-0.0336726989928575,0.0764786295404612,-0.184846613845368,0.117501215859653,13.3831130771684,-0.44028899569968,0.660392197102134,0.854681976912043,-5.90103820415829,30,66,46
"O95236","20260527","Low_vs_Control",0.131147496793814,0.297683252096401,-0.459524728445577,0.721819722033204,7.65837026133259,0.440560548402445,0.660492188838481,0.854681976912043,-5.7255414640096,19,54,25
"Q92614","20260527","Low_vs_Control",-0.148308592875193,0.336876490936923,-0.815540979105218,0.518923793354831,7.52486378719856,-0.440246193679817,0.660578755059918,0.854681976912043,-5.75317233503371,20,59,36
"P07858","20260527","Low_vs_Control",-0.0837832721232257,0.190392628971279,-0.460422945135976,0.292856400889525,8.0863997464959,-0.440055229952545,0.660621808319244,0.854681976912043,-5.87879144638342,29,61,40
"P01275","20260527","Low_vs_Control",0.0657949341987507,0.149983101338788,-0.230709776664084,0.362299645061585,8.51026555405627,0.438682315617214,0.661562759760497,0.854681976912043,-5.90169681569892,30,66,44
"P06276","20260527","Low_vs_Control",0.069853837942448,0.159218261526639,-0.245093674625736,0.384801350510632,7.88905999519145,0.438730063201706,0.661573915182962,0.854681976912043,-5.88175344717889,29,62,40
"P10619","20260527","Low_vs_Control",0.152358599353747,0.347701005623596,-0.537564232899067,0.84228143160656,7.01599675296126,0.438188549614615,0.662205212812458,0.854727520407799,-5.69722785476318,18,49,31
"P68104;Q5VTE0","20260527","Low_vs_Control",0.0794886572391071,0.183030796440229,-0.282307274492441,0.441284588970655,9.9134755121546,0.434291161843167,0.664731679648876,0.856503377492867,-5.9035139885225,30,66,46
"P02656","20260527","Low_vs_Control",0.100560010982148,0.233307769706866,-0.360620382500344,0.56174040446464,15.3086051367568,0.431018697356263,0.66710424481523,0.856503377492867,-5.90485043091235,30,66,46
"P25774","20260527","Low_vs_Control",-0.105384875249324,0.245408030834722,-0.592384635589719,0.381614885091072,7.27408833089255,-0.429427166221379,0.668554339744187,0.856503377492867,-5.6901883256783,18,45,34
"Q9H2X3","20260527","Low_vs_Control",0.0756121564262244,0.176245683103619,-0.272945511121396,0.424169823973845,8.28354289778578,0.42901565073665,0.66859522531732,0.856503377492867,-5.89036940225049,29,64,41
"Q15366","20260527","Low_vs_Control",0.134145320203339,0.312763100321809,-0.485056888675493,0.753347529082171,7.67824221761541,0.428903921419482,0.668756411864577,0.856503377492867,-5.83648678909334,26,56,38
"Q9HCL0","20260527","Low_vs_Control",0.0425350217315952,0.0993263260231975,-0.153801518855857,0.238871562319048,9.71997339565807,0.428235125918794,0.669123844806532,0.856503377492867,-5.9059802626763,30,66,46
"O43897","20260527","Low_vs_Control",0.0392211583071589,0.0916541864992608,-0.142131116707379,0.220573433321697,9.85933820142623,0.427925442418009,0.669424035014943,0.856503377492867,-5.8611210284688,27,61,39
"P62906","20260527","Low_vs_Control",0.0950726424753343,0.222583319699914,-0.347401882947106,0.537547167897775,7.03246032591946,0.427132826500705,0.670348984795358,0.856503377492867,-5.65782170318401,17,40,28
"A6NM11;A6NMS7","20260527","Low_vs_Control",0.0753811037322194,0.176739083203165,-0.274577269907485,0.425339477371923,7.63739145761934,0.426510664002751,0.670505777724048,0.856503377492867,-5.85687741369108,27,59,32
"A0A075B6J9","20260527","Low_vs_Control",0.129931238838771,0.304785775628444,-0.473740866020615,0.733603343698157,7.93185898832674,0.4263034866731,0.67067743602658,0.856503377492867,-5.7606640653337,20,60,35
"P50502","20260527","Low_vs_Control",-0.0718463118708002,0.168633070020832,-0.405180651150227,0.261488027408626,9.7304130776142,-0.426051140870084,0.67071087955888,0.856503377492867,-5.90686097347957,30,66,46
"Q9NQH7","20260527","Low_vs_Control",0.0715257214443863,0.167880248375317,-0.260489798070562,0.403541240959334,11.1287199044518,0.426052034927191,0.670748460895739,0.856503377492867,-5.87069321525193,27,65,42
"P43686","20260527","Low_vs_Control",-0.0800176012966975,0.188783534534308,-0.453474121653477,0.293438919060082,7.15447754089331,-0.423859005999041,0.672363342148169,0.857254228639288,-5.87191084434534,28,60,42
"Q96EE4","20260527","Low_vs_Control",0.0379085139059221,0.0895125121912136,-0.13902923952322,0.214846267335064,8.66399698093337,0.423499608914374,0.672566676155761,0.857254228639288,-5.9078843838725,30,66,46
"Q92823","20260527","Low_vs_Control",-0.0541992297433076,0.128213667387295,-0.307636852161483,0.199238392674868,8.18668923105906,-0.422725836081017,0.673129889433639,0.857254228639288,-5.90819350588108,30,66,46
"Q0VD83","20260527","Low_vs_Control",0.0444672212064319,0.105970586066058,-0.165002907260573,0.253937349673436,10.3232700990556,0.419618526774144,0.675393499235883,0.859373804706527,-5.9094291966196,30,66,46
"Q6E0U4","20260527","Low_vs_Control",0.0589648385088957,0.141411530573821,-0.220560759825996,0.338490436843788,10.1621387866905,0.416973342057947,0.677322802259371,0.861064626276541,-5.91047394822052,30,66,46
"Q9UHG3","20260527","Low_vs_Control",0.0609447886195191,0.14743725406505,-0.230491747652694,0.352381324891733,10.3261924544347,0.413360849711905,0.679961081870667,0.863652959612521,-5.91189010600202,30,66,46
"P08571","20260527","Low_vs_Control",-0.0515937594042661,0.126064652874115,-0.300783463953301,0.197595945144769,12.8527814686589,-0.409264280097503,0.682957689882222,0.866113426287529,-5.91348115788824,30,66,46
"P11166","20260527","Low_vs_Control",-0.0820630808542209,0.200612593369542,-0.478614465637932,0.314488303929491,10.3789983923157,-0.409062459518955,0.683106196046858,0.866113426287529,-5.91355852452284,30,66,46
"O15117","20260527","Low_vs_Control",0.160868923795394,0.396165847981279,-0.624492040325185,0.946229887915972,6.86610128366964,0.406064592935319,0.685506827398287,0.867926543791223,-5.79882272581685,23,53,30
"P07900","20260527","Low_vs_Control",-0.0592816473538011,0.146232344332698,-0.348336460491355,0.229773165783753,10.5027505513775,-0.405393537416917,0.685793754991407,0.867926543791223,-5.91496997740966,30,66,46
"Q10589","20260527","Low_vs_Control",0.0812385237190236,0.200680515086069,-0.316195591252515,0.478672638690562,7.21227871042956,0.404815204327045,0.686351953039921,0.867926543791223,-5.81140490164286,23,58,35
"Q9UPN7","20260527","Low_vs_Control",0.0819750018009886,0.203374134921815,-0.320942437835152,0.484892441437129,6.51216524540022,0.403074864129123,0.68765417234358,0.868807121709862,-5.78578649116347,22,53,37
"Q5SYB0","20260527","Low_vs_Control",0.0830263517640191,0.207064118026934,-0.326458222540984,0.492510926069022,11.2399353132364,0.40096928697815,0.68907245712134,0.869832661542255,-5.88786450182545,28,63,44
"P12110","20260527","Low_vs_Control",0.0490728579860509,0.122803188723177,-0.193684540036327,0.291830256008429,8.77611989414312,0.399605730895725,0.690046974394212,0.870088897560396,-5.9062844573589,29,66,46
"P48960","20260527","Low_vs_Control",-0.0567001658610176,0.142324945912436,-0.338118195044546,0.224717863322511,7.6598356918539,-0.398385297092626,0.690961494528491,0.870088897560396,-5.91309639184671,30,64,43
"P50895","20260527","Low_vs_Control",0.0667119051959872,0.167544783898887,-0.264470819276245,0.39789462966822,9.0450726337793,0.398173572722192,0.691095714310524,0.870088897560396,-5.91770930616089,30,66,46
"Q14213","20260527","Low_vs_Control",-0.0626412470186173,0.158289014940252,-0.37623768663849,0.250955192601256,7.84370859051259,-0.395739698312369,0.693042658253896,0.870603343890811,-5.84659343740896,27,51,34
"Q8IZP7","20260527","Low_vs_Control",-0.0391584982970539,0.0991094976082728,-0.235066438103708,0.1567494415096,8.71756728814495,-0.395103388091287,0.693354961350255,0.870603343890811,-5.91885928411358,30,66,46
"P22392","20260527","Low_vs_Control",0.0901041196747485,0.228215443015953,-0.361459724661887,0.541667964011384,8.3654175104656,0.39482043144841,0.693632632381701,0.870603343890811,-5.87155460631808,27,60,40
"P60900","20260527","Low_vs_Control",-0.0918550366202364,0.233290614848387,-0.553495685091237,0.369785611850765,8.00043821244227,-0.393736527634992,0.694435932784629,0.870603343890811,-5.86953120710143,27,59,40
"Q7Z7M8","20260527","Low_vs_Control",-0.0529655644181481,0.134601110157739,-0.319045098773507,0.213113969937211,8.29443267416547,-0.393500204835441,0.694539906144413,0.870603343890811,-5.91945297011869,30,66,45
"B0I1T2","20260527","Low_vs_Control",-0.0527261951180371,0.135616460597895,-0.320812874674558,0.215360484438484,7.61179616592603,-0.388789051753615,0.698014185602936,0.873664954059424,-5.92119327935028,30,66,45
"P61225","20260527","Low_vs_Control",-0.0745877129287589,0.192112653683635,-0.454336075632352,0.305160649774834,9.81437886102823,-0.388249870576393,0.698408656520075,0.873664954059424,-5.92139392910195,30,66,46
"P37840","20260527","Low_vs_Control",-0.0917110393392111,0.236547573734239,-0.559295566288958,0.375873487610536,9.5065258647504,-0.387706531466048,0.698810113184211,0.873664954059424,-5.9215928039457,30,66,46
"P07602","20260527","Low_vs_Control",-0.053374343584883,0.138067102979891,-0.326561899837663,0.219813212667897,9.10836553239331,-0.386582628540102,0.699706677330714,0.874023846073383,-5.89711477871326,29,60,38
"A0A0B4J1Y9","20260527","Low_vs_Control",0.0818982053716315,0.212942278703949,-0.339025641292938,0.502822052036201,11.3462781767191,0.384602841061421,0.701103455734947,0.874301161127027,-5.92272468193597,30,66,46
"Q14C86","20260527","Low_vs_Control",0.0846824008027669,0.220200325971612,-0.350865380294657,0.520230181900191,7.72644934070802,0.384569824904275,0.7011703882066,0.874301161127027,-5.87997085732695,27,62,43
"P07988","20260527","Low_vs_Control",0.0836852115314564,0.218236650621034,-0.347948921824857,0.51531934488777,8.38128742219512,0.383460849922844,0.701985798286604,0.874301161127027,-5.88260530801101,27,63,43
"P01703","20260527","Low_vs_Control",0.0723928266007441,0.189265720301694,-0.301819560750273,0.446605213951761,9.73077800004754,0.382493071039744,0.702679961091756,0.874301161127027,-5.90817718407894,29,64,45
"Q96IY4","20260527","Low_vs_Control",0.045856397561101,0.120104347616602,-0.191551680082374,0.283264475204576,12.2498262838968,0.381804642971663,0.703172685918265,0.874301161127027,-5.9237379490484,30,66,46
"P10645","20260527","Low_vs_Control",0.052893662799967,0.139324110195026,-0.222505769670009,0.328293095269943,10.2210375746491,0.379644719969332,0.704772022144821,0.874301161127027,-5.92451458820473,30,66,46
"Q9H251","20260527","Low_vs_Control",0.0468857911515457,0.1237625031749,-0.197753295993674,0.291524878296765,10.4405489407594,0.378836803949312,0.705370591023345,0.874301161127027,-5.92480395909695,30,66,46
"P02654","20260527","Low_vs_Control",0.0454020235675685,0.119855910669515,-0.191516250950213,0.28232029808535,16.9213477619963,0.378805044440052,0.705394479484254,0.874301161127027,-5.92481504707267,30,66,46
"Q08830","20260527","Low_vs_Control",0.063335947647472,0.167212102827865,-0.267190954690301,0.393862849985245,10.8634739824887,0.378776096803666,0.705415929863299,0.874301161127027,-5.92482540299046,30,66,46
"P25788","20260527","Low_vs_Control",-0.0895931714157037,0.237203110227804,-0.559085853656924,0.379899510825517,7.97505326276381,-0.377706562657043,0.706294509191834,0.874634133144292,-5.88678641930264,28,59,36
"P29279","20260527","Low_vs_Control",-0.078837182580207,0.210257139680435,-0.49527520507076,0.337600839910346,8.17229070490773,-0.374956030982015,0.708377400283083,0.875880873241529,-5.83915565152157,25,54,36
"Q02487","20260527","Low_vs_Control",0.0731841460294351,0.195463806171688,-0.313515154125246,0.459883446184116,7.00585110648891,0.374412774737196,0.708706855808358,0.875880873241529,-5.87137008585149,26,62,41
"P09211","20260527","Low_vs_Control",0.0968870824849546,0.259204888718486,-0.415610279380513,0.609384444350423,8.40870905969007,0.373785706604402,0.7091336777081,0.875880873241529,-5.90431267110055,28,66,44
"P50990","20260527","Low_vs_Control",0.118178805730476,0.31902997366762,-0.512525457337846,0.748883068798799,8.47011677870561,0.370431669387907,0.711617156459575,0.878191912532728,-5.92324935294694,30,64,46
"Q99832","20260527","Low_vs_Control",0.0871477017158115,0.236946026483131,-0.381459704165948,0.555755107597571,7.44944129295536,0.367795582012074,0.713601816278904,0.879883924801331,-5.89986078844319,28,63,43
"O60245","20260527","Low_vs_Control",-0.0636788847487582,0.1734885040422,-0.407454928316658,0.280097158819142,6.9805151742287,-0.367049592711162,0.714280294646033,0.879963868146402,-5.80585758097313,22,56,32
"Q86TY3","20260527","Low_vs_Control",-0.0465610358621653,0.127245900587081,-0.298085691262865,0.204963619538535,8.78091115148567,-0.36591383806743,0.714969784537125,0.880057228348701,-5.9293489516023,30,66,46
"P05109","20260527","Low_vs_Control",0.097905860503511,0.268519865086916,-0.432878421538363,0.628690142545385,10.7718266029907,0.364613100307571,0.715939239905893,0.880217905070873,-5.92979716758576,30,66,46
"P62191","20260527","Low_vs_Control",-0.13327702798157,0.365968754167282,-0.8574141196699,0.590860063706759,8.28420672335988,-0.364175975309221,0.716327960402866,0.880217905070873,-5.89878953501552,28,62,37
"Q76I76","20260527","Low_vs_Control",-0.0428268948227633,0.118103189418867,-0.276548049001716,0.19089425935619,9.43506183241419,-0.362622677960647,0.717493890484019,0.880895752529181,-5.89923811738882,30,54,41
"P06396","20260527","Low_vs_Control",0.0535068492807973,0.148726064976613,-0.240479709247228,0.347493407808823,15.1048651450643,0.359767800548016,0.719551734009905,0.882666541120791,-5.93145488372724,30,66,46
"Q16706","20260527","Low_vs_Control",-0.0342958254090835,0.0957761472088171,-0.223614792158966,0.155023141340799,9.29227922455425,-0.358083159623341,0.720808782743078,0.883452815772285,-5.93202639839524,30,66,46
"P37837","20260527","Low_vs_Control",-0.0996303057339301,0.281905787906257,-0.657194616639485,0.457934005171625,8.30927595073424,-0.353417027986174,0.724331633139177,0.886776278002885,-5.897300669529,27,65,41
"P31151","20260527","Low_vs_Control",0.113315042555509,0.321698975642291,-0.52449139707589,0.751121482186909,8.6120501291306,0.352239363924828,0.725358763452527,0.886776278002885,-5.83535330194471,25,50,30
"Q8WXI7","20260527","Low_vs_Control",-0.089778276638568,0.254862032713437,-0.595356125562864,0.415799572285728,6.69836616644414,-0.352262263950132,0.725375574684368,0.886776278002885,-5.78344245854027,21,51,28
"Q07507","20260527","Low_vs_Control",0.0396443748113526,0.11375539756475,-0.185213848836195,0.2645025984589,13.1788203617624,0.348505439390574,0.72797286906476,0.889193436319306,-5.93522259493183,30,66,46
"P78423","20260527","Low_vs_Control",-0.0416788136636814,0.120112684264455,-0.279103370207215,0.195745742879852,10.0167300250212,-0.346997604115782,0.729102932776525,0.889419642323798,-5.93571789708285,30,66,46
"Q9HBB8","20260527","Low_vs_Control",-0.0488659213241016,0.140937689218828,-0.327864134188678,0.230132291540475,7.41567967355084,-0.346720040572183,0.729398535127466,0.889419642323798,-5.88374694854609,28,54,39
"Q53H76","20260527","Low_vs_Control",-0.0708365541061848,0.205293747021849,-0.477043117435849,0.335370009223479,8.46230918727601,-0.345049740353981,0.73062300284451,0.890155808053549,-5.85496764031374,24,62,41
"Q92859","20260527","Low_vs_Control",0.0347006645996544,0.100954814867568,-0.164854880242664,0.234256209441973,10.2015893049416,0.343724711349079,0.731557882766986,0.890516202586727,-5.93678561828933,30,66,46
"Q7LFX5","20260527","Low_vs_Control",-0.0308850875039521,0.0904374742043939,-0.209651196507226,0.147881021499322,8.42303074594976,-0.341507630278905,0.733222464577173,0.890516202586727,-5.9375031615894,30,66,46
"P07093","20260527","Low_vs_Control",-0.0786740067584608,0.230445782880109,-0.534616705571371,0.377268692054449,7.98496171466305,-0.341399203644319,0.733358550248595,0.890516202586727,-5.89238291110802,27,61,40
"Q01518","20260527","Low_vs_Control",0.0935258339194931,0.274053603062452,-0.448197009920787,0.635248677759773,10.2176662721565,0.341268397402461,0.733402813985303,0.890516202586727,-5.93757983960797,30,66,46
"P04406","20260527","Low_vs_Control",0.0542618274103699,0.15989405636434,-0.261799842313213,0.370323497133953,12.6346269671527,0.339361128513289,0.734835632933724,0.891501097823147,-5.93819318323551,30,66,46
"A0A0A0MRZ8;P04433","20260527","Low_vs_Control",-0.064700614871942,0.191756473426313,-0.443792346819755,0.314391117075871,11.7244249140731,-0.337410329444783,0.736309716562871,0.891554831662029,-5.93657619636256,30,65,45
"Q7Z5L7","20260527","Low_vs_Control",0.0678955756537167,0.201842594828778,-0.332649981550635,0.468441132858068,7.07522127299983,0.336378828816149,0.737303773178412,0.891554831662029,-5.75348765580773,19,50,28
"O95714","20260527","Low_vs_Control",0.3249946490958,0.968318693609023,-1.60321409569323,2.25320339388483,9.42687889218833,0.335627775484238,0.7380655282157,0.891554831662029,-5.73206354001235,21,35,20
"P22061","20260527","Low_vs_Control",-0.0498896818854444,0.149358690169881,-0.345124285929683,0.245344922158794,8.95593635303564,-0.334025973505121,0.738849004637943,0.891554831662029,-5.93989033518703,30,66,46
"P30740","20260527","Low_vs_Control",0.104149147730636,0.312976754629511,-0.514868538357059,0.723166833818331,8.18299146358924,0.332769594514851,0.73982863973504,0.891554831662029,-5.90674783976691,28,61,44
"Q9UQ80","20260527","Low_vs_Control",0.0775427939309692,0.23320260879669,-0.383820750967262,0.5389063388292,7.36404797476405,0.332512549199535,0.740037849478976,0.891554831662029,-5.8830270203264,26,61,42
"P47755","20260527","Low_vs_Control",0.0928481317605048,0.279336538980532,-0.459871046137361,0.64556730965837,8.4238434871972,0.33238806530418,0.740140385335125,0.891554831662029,-5.85687374654354,24,61,42
"P42357","20260527","Low_vs_Control",0.159867537676647,0.481497947423614,-0.796442768827752,1.11617784418105,6.50942627323354,0.332021223625277,0.740629291133331,0.891554831662029,-5.77249798094461,21,45,25
"P0DOX3","20260527","Low_vs_Control",0.0967219409638442,0.292003267846378,-0.481529091944814,0.674972973872502,8.59960858626959,0.331235816904383,0.741054375866188,0.891554831662029,-5.77454404968967,19,59,39
"Q96S96","20260527","Low_vs_Control",0.0444308923867798,0.134215342237063,-0.220870131456906,0.309731916230466,9.27626216969959,0.331041829095081,0.741097182246261,0.891554831662029,-5.94082775979444,30,66,46
"A0A087WSX0","20260527","Low_vs_Control",-0.128794345397186,0.390533643112784,-0.900857329797061,0.64326863900269,11.7646317858455,-0.329790653554501,0.742047933870618,0.891950324535177,-5.93668295503391,30,64,46
