"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"P02545","20260717","Low_vs_Control",0.137168954532563,0.239907103632415,-0.337850310110441,0.612188219175568,7.93527964170701,0.571758620131287,0.568559358777295,0.719452635103514,-6.1679639749864,45,30,43
"Q96QA5","20260717","Low_vs_Control",0.116808118039815,0.204493957993353,-0.288118527692069,0.521734763771699,7.1658371239454,0.571205717694662,0.568939531525373,0.719452635103514,-6.16392748459112,44,30,43
"P04156","20260717","Low_vs_Control",0.130595523205145,0.228994760687438,-0.323969642107794,0.585160688518085,5.31222269226667,0.570299175461919,0.569810420935665,0.719778490602462,-6.09513072444654,38,26,30
"Q10472","20260717","Low_vs_Control",0.068222314624979,0.119902816922444,-0.169084585932521,0.305529215182479,8.18207041612142,0.568980082170271,0.570392488760661,0.719778490602462,-6.18320153213959,46,31,46
"P24593","20260717","Low_vs_Control",0.114058157118651,0.200621443302259,-0.283011896790149,0.51112821102745,12.0871140984048,0.568524257632863,0.570703029159693,0.719778490602462,-6.18345207095253,46,31,46
"P50895","20260717","Low_vs_Control",0.0921716263258405,0.162510154960585,-0.229487477227638,0.413830729879319,7.33317977674658,0.567174564249204,0.571622863185371,0.72030508418965,-6.17991839915149,45,31,46
"P01116","20260717","Low_vs_Control",-0.148831197361436,0.262689934917984,-0.670819515231962,0.37315712050909,7.28687933588596,-0.566566044519002,0.572440816243574,0.720702485068731,-6.0235405690647,39,20,28
"P08754","20260717","Low_vs_Control",-0.140031474588606,0.249284093536755,-0.634506882834687,0.354443933657474,7.27204843035246,-0.561734495779048,0.575533636248115,0.723334024645946,-6.10644909101929,34,29,37
"P67775","20260717","Low_vs_Control",-0.183498987284247,0.326513500677773,-0.832324000051094,0.465326025482601,6.97610903668156,-0.561995099447164,0.575539834115079,0.723334024645946,-5.95051360500163,38,16,33
"O75351","20260717","Low_vs_Control",-0.183373610893396,0.327449544799256,-0.833576909766675,0.466829687979883,6.15416284473329,-0.560005697994827,0.576814674032708,0.724301438321281,-6.05662924809273,34,24,34
"P62820","20260717","Low_vs_Control",0.292747495655621,0.527975528648594,-0.757280031107512,1.34277502241875,7.65653096180367,0.554471712741947,0.580738014550888,0.728589950013976,-5.9540696505706,30,18,34
"Q6AHZ1","20260717","Low_vs_Control",0.25934854004254,0.470699365048534,-0.672887975651592,1.19158505573667,9.68433332554841,0.550985531955833,0.582698634762288,0.730246243477238,-6.16482624105881,40,31,44
"P16671","20260717","Low_vs_Control",-0.107620900240664,0.195539946187342,-0.494751366872592,0.279509566391264,7.27722668266308,-0.550378080484667,0.583076672790403,0.730246243477238,-6.18461122766895,44,31,44
"P23327","20260717","Low_vs_Control",-0.0971631167708598,0.177439884729381,-0.448549620593793,0.254223387052073,8.98413574536005,-0.547583295148361,0.585014372406123,0.731712345896059,-6.18112975328591,45,30,41
"P02533","20260717","Low_vs_Control",-0.131728813817269,0.240762687558664,-0.608246437031225,0.344788809396688,13.7600897349912,-0.547131348104641,0.58526782478576,0.731712345896059,-6.19508538167705,46,31,46
"B2RUZ4","20260717","Low_vs_Control",-0.103932963920119,0.190184404492892,-0.480881361877608,0.273015434037369,7.61812488140191,-0.546485208381025,0.585851773385146,0.731804392887021,-6.12389998465992,39,27,41
"P30740","20260717","Low_vs_Control",-0.207617059813072,0.381735647133437,-0.963331516720157,0.548097397094013,7.49706362621507,-0.543876531762564,0.587522990243519,0.733139669126304,-6.17879087590725,44,30,46
"Q9BXX0","20260717","Low_vs_Control",0.0818478823795648,0.150669967626902,-0.216352142793873,0.380047907553003,9.12613864045996,0.543226255827184,0.587943249299338,0.733139669126304,-6.19716303914046,46,31,46
"P62879","20260717","Low_vs_Control",-0.11890232259819,0.219475630915397,-0.553288593401491,0.31548394820511,9.69283030625903,-0.541756376788932,0.588954521320536,0.733167011953184,-6.1979384742098,46,31,46
"Q9NYU2","20260717","Low_vs_Control",0.111215822311665,0.20550217103353,-0.295505925496379,0.51793757011971,7.15696566071202,0.541190498145731,0.589341293204587,0.733167011953184,-6.19823921356752,46,31,46
"P60903","20260717","Low_vs_Control",-0.132154511852389,0.244315378954343,-0.616553086591706,0.352244062886928,7.3562704447712,-0.540917695881459,0.589703205151196,0.733167011953184,-6.12087760847394,40,26,38
"P13489","20260717","Low_vs_Control",-0.1640071981095,0.303320853823988,-0.766384474977281,0.438370078758281,7.16413336421318,-0.540705315977617,0.590010273217555,0.733167011953184,-6.0725359038397,35,24,32
"Q8IXL6","20260717","Low_vs_Control",0.138366185123184,0.257749720438563,-0.371895802359201,0.648628172605568,7.79340943538282,0.536823802903656,0.592370912887148,0.735463107428718,-6.18720562028609,43,31,46
"P50591","20260717","Low_vs_Control",0.123610853481801,0.231971665137703,-0.338423807348448,0.58564551431205,6.13294019081205,0.532870484024085,0.595682756623933,0.738935184254948,-5.98538504037704,24,23,27
"P19013","20260717","Low_vs_Control",0.0914913022996018,0.173561953484267,-0.252019996796385,0.435002601395588,13.7216875546177,0.527139159607898,0.599034221012475,0.742450365541823,-6.20555638276172,46,31,46
"Q0VD83","20260717","Low_vs_Control",0.0860278990445149,0.163876061664525,-0.238309103766124,0.410364901855154,9.80878623600219,0.524957081410858,0.600544602266821,0.742538785923902,-6.20667688383975,46,31,46
"Q08378","20260717","Low_vs_Control",0.14398088595456,0.274144306615743,-0.399566095702608,0.687527867611729,10.3794518862632,0.525201080160941,0.600545356303475,0.742538785923902,-6.10095566669215,39,24,41
"P63010","20260717","Low_vs_Control",-0.161702384607495,0.308344432153532,-0.773058088020894,0.449653318805904,5.70684244811615,-0.524421289134806,0.601085603966134,0.742538785923902,-6.13022595874366,38,27,39
"P53621","20260717","Low_vs_Control",-0.291837209831241,0.556596862056313,-1.39859380493417,0.81491938527169,6.14445829505839,-0.524324209721677,0.601425655744971,0.742538785923902,-6.03845386706418,30,23,30
"O14960","20260717","Low_vs_Control",0.097514905423612,0.18634635827051,-0.271295954498061,0.466325765345285,10.2857904544007,0.523299228000229,0.601694608956467,0.742538785923902,-6.20752380696401,46,31,46
"Q15149","20260717","Low_vs_Control",0.165368743178114,0.319513607269709,-0.467165980800252,0.797903467156479,7.82040876827581,0.517564007965777,0.605703476614555,0.746843323701868,-6.21041082172628,46,31,43
"Q16363","20260717","Low_vs_Control",0.0905916779392628,0.176520323789428,-0.258826088024819,0.440009443903345,6.60163131595375,0.513208201721463,0.60872800336228,0.749927797956623,-6.20832743932746,45,31,45
"P08133","20260717","Low_vs_Control",0.129138038238936,0.252570404050407,-0.370749422948186,0.629025499426057,8.09988395853486,0.511295211822058,0.610049875266788,0.750911176937831,-6.21357789896926,46,31,46
"P04921","20260717","Low_vs_Control",-0.105247885778494,0.206628714521538,-0.514965110868454,0.304469339311467,7.73681819555574,-0.509357501556363,0.611572859326081,0.75137670269155,-6.10903015965806,42,23,38
"P30613","20260717","Low_vs_Control",-0.124160112231557,0.244140903009357,-0.607441320219757,0.359121095756643,10.0323659966603,-0.508559240590662,0.611975815559695,0.75137670269155,-6.21064142347583,45,31,45
"P30086","20260717","Low_vs_Control",-0.132098380153306,0.259733525868397,-0.646509690522377,0.382312930215764,7.20235205209662,-0.508591949043338,0.611999992150439,0.75137670269155,-6.18104382193171,45,28,42
"Q96L46","20260717","Low_vs_Control",-0.0867408108241339,0.171007198763682,-0.425191477399204,0.251709855750937,9.6217409854506,-0.507234850060333,0.612885433219543,0.751694389550339,-6.21559632935907,46,31,46
"P07738","20260717","Low_vs_Control",-0.174430859890018,0.344181798801158,-0.857235440454351,0.508373720674315,6.61791957761444,-0.506798617758375,0.613406176362742,0.751694389550339,-6.1146665034802,40,24,35
"P08727","20260717","Low_vs_Control",0.115515391450952,0.228323714091859,-0.336530243581282,0.567561026483186,8.58571168913591,0.505928137646176,0.613831332052613,0.751694389550339,-6.20253454978602,45,30,44
"P18124","20260717","Low_vs_Control",0.192330460777767,0.382812649563994,-0.568368321125856,0.953029242681391,5.22742606374482,0.502414068596799,0.61662403039585,0.753977187229334,-6.05321354443865,35,21,31
"Q9H1B5","20260717","Low_vs_Control",0.0864570089933814,0.172544687789376,-0.255036594892867,0.42795061287963,7.43180896736843,0.501070245053958,0.617204565993211,0.753977187229334,-6.21862742804362,46,31,46
"P51148","20260717","Low_vs_Control",0.126482059231894,0.252410337500093,-0.374372999726912,0.627337118190701,6.57756161380047,0.501096985506181,0.617418493661868,0.753977187229334,-6.11264305684467,33,27,37
"P36871","20260717","Low_vs_Control",-0.117599918197361,0.235079434870816,-0.582976840867036,0.347777004472314,6.91955628271902,-0.500256086892442,0.617798601809252,0.753977187229334,-6.20568452998854,43,31,46
"P07900","20260717","Low_vs_Control",0.0971380576551173,0.195397379765861,-0.289588031638202,0.483864146948437,9.65824319497646,0.497130809898859,0.619972487815802,0.755986860142738,-6.22054435573559,46,31,46
"P00488","20260717","Low_vs_Control",-0.150103715498311,0.302484028922715,-0.748780246251494,0.448572815254872,9.17654592070031,-0.496236829537413,0.620602234754942,0.756111813626667,-6.22097644768654,46,31,46
"Q8IVW4","20260717","Low_vs_Control",-0.0932602650837957,0.188357922390053,-0.466113604979723,0.279593074812132,10.9581088872741,-0.495122604350412,0.621399390560659,0.756440344706269,-6.22150257302521,46,31,44
"Q6X4W1","20260717","Low_vs_Control",-0.193900765678823,0.39788721450593,-0.983647535705281,0.595846004347635,9.8571200231101,-0.487325952203806,0.62713248087904,0.762771821527178,-6.08703748687262,35,23,37
"Q92563","20260717","Low_vs_Control",-0.0609755686821556,0.125842581215793,-0.310119020637294,0.188167883272983,7.51924240505716,-0.484538445517066,0.628881428337815,0.763451422275639,-6.21286125929211,45,30,44
"Q6ZRK6","20260717","Low_vs_Control",0.120004045891275,0.247878551308046,-0.371257579249891,0.61126567103244,10.9228356851093,0.484124363556338,0.62926440253585,0.763451422275639,-6.16969214313489,38,29,41
"P20930","20260717","Low_vs_Control",-0.114580319847905,0.236945803973891,-0.583618702850233,0.354458063154424,8.78784614308742,-0.483571846077216,0.629552960016553,0.763451422275639,-6.22272930634752,45,31,45
"P32004","20260717","Low_vs_Control",0.102315316909897,0.212486529516316,-0.318511921456638,0.523142555276433,6.78241397718256,0.481514367723913,0.631052157052237,0.763451422275639,-6.19586426732027,41,30,44
"P61626","20260717","Low_vs_Control",-0.0695747419012989,0.144637026164667,-0.35583460856642,0.216685124763823,10.1475639071257,-0.481029953022464,0.631337713779031,0.763451422275639,-6.22822605381993,46,31,46
"P11586","20260717","Low_vs_Control",0.169610526726168,0.352660084574708,-0.528661143879685,0.867882197332021,7.34786214790052,0.480946197613235,0.631434083690358,0.763451422275639,-6.21454309777238,45,30,43
"O75367","20260717","Low_vs_Control",0.234424573367471,0.486924621925414,-0.733793311733415,1.20264245846836,6.79964333613456,0.481439144400835,0.631448746321376,0.763451422275639,-6.03297299572142,35,19,29
"Q96CX2","20260717","Low_vs_Control",-0.133767651852166,0.278127108497769,-0.687853653993154,0.420318350288822,5.71575045680922,-0.480958697534651,0.631950375342527,0.763451422275639,-5.99719831030235,25,21,27
"P01624","20260717","Low_vs_Control",0.143281077563829,0.29953578325926,-0.449560284000781,0.736122439128439,11.826409146747,0.478343775841346,0.633244400145225,0.764370765831862,-6.22948136459343,46,31,46
"Q9BSL1","20260717","Low_vs_Control",-0.132075900962691,0.276266579617947,-0.683104674156437,0.418952872231056,6.5694506651465,-0.478074116475979,0.634092096725024,0.764750266361383,-5.95082037587788,29,16,23
"P63218","20260717","Low_vs_Control",-0.149906472620188,0.314686736085346,-0.773637060431328,0.473824115190952,8.15009558984787,-0.476367305737132,0.634770553231428,0.764925187675519,-6.17397165815385,40,28,39
"A0A075B6P5;P01615","20260717","Low_vs_Control",0.187112405650938,0.394508386213,-0.593887988394089,0.968112799695964,8.99870259575255,0.474292593491063,0.636142501881301,0.765934800753808,-6.22261707488815,44,31,45
"Q7Z7M8","20260717","Low_vs_Control",0.0697725690772444,0.150384246889045,-0.227861968941963,0.367407107096451,7.82624838400128,0.463961954264553,0.643483477492473,0.772273296686626,-6.23609332307904,46,31,46
"Q9NZN3","20260717","Low_vs_Control",-0.119865558833997,0.258565939110719,-0.631660047403766,0.391928929735773,8.33423514922334,-0.463578301327112,0.643765831117506,0.772273296686626,-6.23625935997821,46,31,45
"Q9BY67","20260717","Low_vs_Control",0.048331922858754,0.104305092060575,-0.158104579173305,0.254768424890813,9.70893842069339,0.463370693644423,0.643905982066404,0.772273296686626,-6.23636078236733,46,31,46
"Q9UBX5","20260717","Low_vs_Control",0.0732780546063889,0.158246228551499,-0.239916605755594,0.386472714968372,7.88887227695883,0.463063513596103,0.644125533587859,0.772273296686626,-6.23649960243702,46,31,46
"Q16543","20260717","Low_vs_Control",0.160000897061806,0.345423962467613,-0.527896604688373,0.847898398811986,6.09715946090533,0.463201498583956,0.644534884694867,0.772273296686626,-5.98705960935324,31,17,27
"Q99435","20260717","Low_vs_Control",-0.112060428593484,0.242357481471182,-0.591850707187354,0.367729850000386,8.66189988363228,-0.462376601346258,0.644638170246786,0.772273296686626,-6.22805925848983,44,31,45
"Q9Y6C2","20260717","Low_vs_Control",0.101904411723496,0.221033984091005,-0.335566152409883,0.539374975856874,9.08810657415429,0.461035040120975,0.645577797049248,0.772753389790169,-6.23741248247226,46,31,46
"Q8WUT4","20260717","Low_vs_Control",0.1011483971371,0.22061040191624,-0.335518505743505,0.537815300017706,8.58099237427071,0.458493326962452,0.647403809899322,0.773991784281495,-6.23854671042007,46,31,45
"Q9NZ53","20260717","Low_vs_Control",0.0645896972233322,0.141000944456091,-0.214473780711455,0.343653175158119,7.47649351891929,0.458079890687866,0.647691869691628,0.773991784281495,-6.23873897225389,46,31,46
"P00325","20260717","Low_vs_Control",0.116696610380318,0.256179445775572,-0.390964941845893,0.624358162606529,7.3213542981794,0.455526828184924,0.649624066660767,0.775654381008775,-6.18623666610541,37,30,42
"P16150","20260717","Low_vs_Control",-0.0787564063701023,0.174562320379586,-0.424243228670529,0.266730415930324,10.9645045654098,-0.451164983364372,0.652653825772516,0.778435704359211,-6.24180615817618,46,31,46
"Q08495","20260717","Low_vs_Control",0.144728363134705,0.321045420690801,-0.49167231473468,0.781129041004091,7.53263027440641,0.45080338733158,0.653039157841096,0.778435704359211,-6.18956800593254,46,26,34
"Q9UGM3","20260717","Low_vs_Control",-0.104600666673684,0.23276482815939,-0.565438285215579,0.356236951868211,7.63856625328774,-0.449383472154377,0.653962112696111,0.778888429905501,-6.22450937472631,44,30,45
"P10645","20260717","Low_vs_Control",-0.0713372856821,0.160545329829647,-0.389082236123908,0.246407664759708,9.67630946502882,-0.444343574227884,0.657563979015409,0.782084513549606,-6.24478631358152,46,31,46
"Q92187","20260717","Low_vs_Control",0.0597093799849233,0.134448944454204,-0.206386639362912,0.325805399332759,10.6732986754993,0.444104490573085,0.657736348215359,0.782084513549606,-6.24488994425562,46,31,46
"O75955","20260717","Low_vs_Control",0.0975830649918903,0.221457449537781,-0.340971993005954,0.536138122989735,6.22602228173124,0.440640245769842,0.660281252015093,0.784460079030359,-6.21852263547982,44,29,43
"O43491","20260717","Low_vs_Control",0.131962332374586,0.300028861624902,-0.462777721875746,0.726702386624919,6.18128127831215,0.439832127015721,0.660941619861199,0.784594605033906,-6.19493664744161,39,29,38
"P61020","20260717","Low_vs_Control",-0.134308172287972,0.308671059842187,-0.746244839019441,0.477628494443497,6.84213543493105,-0.435117475401287,0.664357578420963,0.787997326266056,-6.17185339264061,38,27,40
"Q8N1N4","20260717","Low_vs_Control",-0.106603022175625,0.246469195452188,-0.594414968466994,0.381208924115745,9.14808747966805,-0.432520672532906,0.666111251161927,0.789424408401821,-6.24984298146158,46,31,46
"Q86SG5","20260717","Low_vs_Control",-0.114284349324195,0.264766385840697,-0.639173641746269,0.410604943097879,6.51004143729472,-0.431642215311112,0.666872967953262,0.789674513662244,-6.17844831579671,39,27,39
"P16152","20260717","Low_vs_Control",0.208416997233278,0.487494600156939,-0.759718447554464,1.17655244202102,6.34071257129226,0.42752678115036,0.669989222133881,0.792710020247513,-6.11209260446105,31,25,35
"P02655","20260717","Low_vs_Control",-0.0456302187286433,0.108392416399654,-0.260156191011493,0.168895753554207,17.6218152570271,-0.420972428185381,0.674499489757739,0.797236962073515,-6.25465358264861,46,31,46
"Q13177","20260717","Low_vs_Control",-0.116234339669,0.276572265644887,-0.664469885169091,0.432001205831091,5.88398898718251,-0.42026751814024,0.67512788661759,0.797236962073515,-6.17239693767185,39,26,41
"Q9BX97","20260717","Low_vs_Control",-0.0811872371938156,0.193566647834366,-0.464799983067319,0.302425508679688,6.57286532096375,-0.419427820350988,0.675723220914644,0.797236962073515,-6.18664564583718,42,26,40
"P60985","20260717","Low_vs_Control",0.0625611961738972,0.149587936528183,-0.233497315956441,0.358619708304236,9.33065118962943,0.418223538781889,0.676502652669705,0.797236962073515,-6.25577923226975,46,31,46
"P50238","20260717","Low_vs_Control",0.0700865675207272,0.167619342896905,-0.261766620011841,0.401939755053295,10.4861798260744,0.418129353745493,0.676595106585403,0.797236962073515,-6.25150320470116,45,31,43
"P27824","20260717","Low_vs_Control",0.0575337371443041,0.138510953948033,-0.216601650316453,0.331669124605061,9.8609832875117,0.415373192548293,0.678582198230604,0.79892189840943,-6.25693866239803,46,31,46
"Q9NPH3","20260717","Low_vs_Control",0.110160315841819,0.266742498986683,-0.417904496206756,0.638225127890394,7.67791989417935,0.412983743724013,0.680346377818356,0.800341842322824,-6.24417477728935,45,30,45
"P13598","20260717","Low_vs_Control",0.0569559555762691,0.138783412661488,-0.217718671365924,0.331630582518462,7.78983680607371,0.410394545601731,0.682220442240757,0.801643065867836,-6.25894485128976,46,31,46
"Q96K76","20260717","Low_vs_Control",0.220240838178541,0.536108704727073,-0.850596839278793,1.29107851563588,5.17531743592818,0.410813770111537,0.68257056026822,0.801643065867836,-5.81914511504119,27,10,26
"P55060","20260717","Low_vs_Control",-0.122002004946349,0.300607442944746,-0.716964395858987,0.472960385966289,11.431553506377,-0.405851577563149,0.685548280922784,0.804054640561973,-6.26075321883581,46,31,46
"Q14696","20260717","Low_vs_Control",-0.103651830860494,0.255390974646192,-0.610551400505517,0.403247738784528,6.35623126391816,-0.405855496671679,0.68574534547231,0.804054640561973,-6.15674820146744,37,25,33
"O60493","20260717","Low_vs_Control",0.128579309193066,0.318533001435396,-0.502908538232615,0.760067156618748,8.87189894087478,0.403660872228788,0.687271398030979,0.805018534747566,-6.17689039293793,41,25,39
"P22735","20260717","Low_vs_Control",-0.128500967990657,0.318884592210546,-0.759896713278506,0.502894777297192,10.0252547582292,-0.402970137565673,0.687690170896631,0.805018534747566,-6.24814931005416,45,30,43
"P24592","20260717","Low_vs_Control",0.0554411900668299,0.138452765883517,-0.21857903388406,0.32946141401772,9.73220716468882,0.400433965425245,0.689521741135907,0.805756987206667,-6.26288613824285,46,31,46
"O75223","20260717","Low_vs_Control",-0.0910441566146707,0.227693201860936,-0.541836860745083,0.359748547515741,7.44173563967402,-0.39985452297463,0.689970808146552,0.805756987206667,-6.24937479050023,45,30,44
"O95196","20260717","Low_vs_Control",0.0661028009352709,0.165334450692264,-0.261254411403258,0.3934600132738,9.00226205224589,0.399812626216102,0.690006680815751,0.805756987206667,-6.24938688737743,45,30,43
"O95236","20260717","Low_vs_Control",0.113320118580646,0.284849496893647,-0.451330243115245,0.677970480276536,8.37085258299478,0.397824534768111,0.691548371642981,0.80682956529356,-6.18695436586138,38,27,41
"O15143","20260717","Low_vs_Control",-0.185347832167833,0.467258009779736,-1.11168122135689,0.740985557021224,7.11779976421216,-0.396671278583765,0.692403548009435,0.80682956529356,-6.17960754919902,41,25,39
"P62191","20260717","Low_vs_Control",-0.258590195546446,0.651959480223034,-1.55453406634809,1.0373536752552,7.12756717814645,-0.396635379023836,0.692613106608349,0.80682956529356,-6.09913245118571,35,21,29
"P62081","20260717","Low_vs_Control",-0.111525626198526,0.282738087049146,-0.672565347534271,0.449514095137218,6.4649294770909,-0.394448541979208,0.694101532462542,0.807722803671342,-6.15030035486292,35,25,37
"P48454","20260717","Low_vs_Control",0.0650817592822115,0.165257433286575,-0.262565534251507,0.39272905281593,9.81251998785549,0.393820465366616,0.694506427424522,0.807722803671342,-6.18069767582702,41,25,38
"Q08431","20260717","Low_vs_Control",-0.0761887228070339,0.194664661987657,-0.462997292995405,0.310619847381337,6.56288512270345,-0.391384455859096,0.696451008042296,0.809327994759038,-6.09593659090129,34,21,32
"Q96TC7","20260717","Low_vs_Control",-0.0807585894002951,0.207535370261823,-0.492618083260994,0.331100904460403,6.42834860516164,-0.38913169017123,0.698024997504238,0.810500280502896,-6.17432535570186,37,26,33
"O14602;P47813","20260717","Low_vs_Control",-0.102007289683413,0.268690007772112,-0.634460570626024,0.430445991259198,7.11946377156173,-0.379646755490549,0.704936241613264,0.817862921095,-6.22592777849799,45,27,37
"Q8N307","20260717","Low_vs_Control",0.064383522564416,0.17060238056591,-0.273265943886518,0.40203298901535,9.50301627268542,0.377389356179249,0.706525456125669,0.81904406150704,-6.27163439037486,46,31,46
"P50991","20260717","Low_vs_Control",-0.156056561308751,0.420410444687041,-0.988619769941362,0.67650664732386,7.66808986739548,-0.371200485813148,0.711156616231923,0.82265925849284,-6.23991545305199,45,28,43
"P28289","20260717","Low_vs_Control",-0.116283593647103,0.313016589868396,-0.742247641086823,0.509680453792617,5.50867614264502,-0.371493388564463,0.71156227927127,0.82265925849284,-5.83351816824229,27,10,22
"P61225","20260717","Low_vs_Control",-0.0993126875371004,0.26890802872223,-0.631800123801655,0.433174748727454,8.53091179932739,-0.369318417188972,0.71254946296695,0.82265925849284,-6.25645805127721,44,30,43
"Q13201","20260717","Low_vs_Control",-0.109890234763556,0.298555050443414,-0.700790529482828,0.481010059955716,12.3774909564926,-0.368073608536674,0.713443356617712,0.82265925849284,-6.27502306267078,46,31,46
"Q14204","20260717","Low_vs_Control",0.172649724804698,0.469136142214888,-0.758045355319708,1.1033448049291,6.58418792996355,0.368016252147155,0.713635022450403,0.82265925849284,-6.16421244861463,38,24,37
"P55291","20260717","Low_vs_Control",0.0956223890781054,0.260334692018639,-0.419979551826863,0.611224329983074,6.92048330411536,0.367305595488055,0.714057415461967,0.82265925849284,-6.23836472987728,42,29,44
"P08575","20260717","Low_vs_Control",-0.055286485520563,0.150594512008863,-0.35333717192694,0.242764200885814,9.67579642107124,-0.3671215158047,0.714150318024444,0.82265925849284,-6.2753657485421,46,31,46
"Q9Y6R7","20260717","Low_vs_Control",0.12824486490475,0.349321030998806,-0.564061978421919,0.820551708231419,6.54893192443719,0.367126091830379,0.714233456641273,0.82265925849284,-6.21881099322117,40,28,40
"P01889","20260717","Low_vs_Control",-0.0639703209002107,0.17483960375535,-0.410033311383676,0.282092669583254,8.34368868301702,-0.365880038196169,0.715079214340684,0.822972386327882,-6.27580603726908,46,31,45
"P29279","20260717","Low_vs_Control",-0.0854777052311437,0.235076348764742,-0.553054635044608,0.38209922458232,7.37880997680444,-0.363616781017334,0.71707134595172,0.82460329598618,-6.0948025368,32,21,28
"Q08722","20260717","Low_vs_Control",0.151048161641945,0.420805928058147,-0.686461796114832,0.988558119398721,6.19996449166944,0.358949700017232,0.720584174475317,0.827978931248081,-6.03347484576325,32,17,29
"P30273","20260717","Low_vs_Control",-0.0772708954735259,0.217463613513953,-0.507810804371633,0.353269013424581,7.78363130920061,-0.355327929233403,0.722964477731482,0.829635699234076,-6.26577657866813,45,30,44
"Q6P4E1","20260717","Low_vs_Control",0.0473475671689663,0.133382506890016,-0.216637801240958,0.311332935578891,10.7076692717272,0.354975838083535,0.723207035500117,0.829635699234076,-6.27964693063522,46,31,46
"Q9BXT2","20260717","Low_vs_Control",-0.0960845944084348,0.270732003702582,-0.636355636077745,0.444186447260876,7.31093869880381,-0.354906671890887,0.723761687407133,0.829635699234076,-5.94044296424708,21,16,29
"Q14956","20260717","Low_vs_Control",0.0628203072327054,0.177977804388206,-0.289511306481428,0.415151920946839,7.60152230927888,0.352967087377263,0.724723395601182,0.830074560137456,-6.266596708647,45,30,45
"P50990","20260717","Low_vs_Control",0.185326030913181,0.529088891991362,-0.862014728881269,1.23266679070763,7.90077432296346,0.350273902397873,0.726734664726829,0.831713894028949,-6.26752339327695,45,30,46
"Q92752","20260717","Low_vs_Control",0.0657258519792547,0.190406641731287,-0.311338888818248,0.442790592776758,6.51012142570021,0.345186761247598,0.730569739696661,0.835436209509579,-6.2634795455795,46,29,41
"Q96P70","20260717","Low_vs_Control",-0.104484553494134,0.303626526997733,-0.708879112293252,0.499910005304983,6.02508467203025,-0.344121953135256,0.731672866364873,0.836030988340421,-6.06608117302716,34,18,25
"Q6Q788","20260717","Low_vs_Control",0.0552182249215019,0.162808914377959,-0.267006722296838,0.377443172139842,12.4350131817513,0.33915971451854,0.735059598823705,0.83923205789267,-6.28500645087068,46,31,46
"Q16627","20260717","Low_vs_Control",0.0456255148728744,0.136077642225851,-0.223736928632139,0.314987958377888,9.55833843919325,0.335290310197679,0.737978359955881,0.841894167205039,-6.27675119686327,46,30,45
"Q13576","20260717","Low_vs_Control",-0.164815189258146,0.493761115365774,-1.14222399437929,0.812593615862995,11.0857381900407,-0.333795400506685,0.739104630264698,0.84250877567534,-6.26726909852842,46,29,46
"Q9ULF5","20260717","Low_vs_Control",-0.0994094697181538,0.300006637398212,-0.693921784157181,0.495102844720873,8.26881039897007,-0.33135756788675,0.741001952589755,0.844000635435829,-6.23030998859148,38,29,42
"P56715","20260717","Low_vs_Control",0.0405786344178125,0.123681564400196,-0.204286431128137,0.285443699963762,9.77755151606263,0.328089595362105,0.743412064890022,0.846073730993882,-6.27485907695592,45,30,44
"P23229","20260717","Low_vs_Control",-0.0539513658108959,0.16626611565371,-0.383018668700351,0.275115937078559,9.34050832603201,-0.324488038941518,0.746111974380553,0.848288780503449,-6.28976019758469,46,31,46
"P09172","20260717","Low_vs_Control",0.117750538375144,0.363352769852767,-0.602831906797498,0.838332983547787,6.54679408136708,0.324066714622426,0.746541451182254,0.848288780503449,-6.1969016032943,37,26,39
"Q9Y543","20260717","Low_vs_Control",0.0374645369440287,0.116396879870449,-0.193037713076892,0.267966786964949,8.98032524533488,0.321868910796639,0.748122628716172,0.849412390798884,-6.27245351012683,44,30,42
"Q09328","20260717","Low_vs_Control",0.0384332932380023,0.120771877455776,-0.200593617464841,0.277460203940846,8.11555093016138,0.318230485835378,0.750842160093601,0.851825678460621,-6.29172386851131,46,31,46
"P49773","20260717","Low_vs_Control",-0.125049059133809,0.410855046509995,-0.943975498476213,0.693877380208596,6.15989050607451,-0.30436296254856,0.761723199704663,0.863487010574298,-6.04001169645085,30,17,24
"P42357","20260717","Low_vs_Control",-0.0768917721246254,0.254511007035173,-0.581141303309234,0.427357759059983,6.23727159027217,-0.302115704229637,0.763120973732302,0.864388211952702,-6.25961673385879,42,29,40
"O00186","20260717","Low_vs_Control",0.0955447397407809,0.317073675793489,-0.533405942724002,0.724495422205564,6.02044904057282,0.30133292996234,0.763777046696404,0.864448527989457,-6.19833061516318,36,26,38
"P32942","20260717","Low_vs_Control",0.0432142790697583,0.144261725313741,-0.242302807033605,0.328731365173122,9.20703895817102,0.299554708470149,0.765015287800764,0.865167131471842,-6.29735748677418,46,31,46
"Q01082","20260717","Low_vs_Control",0.12094295772088,0.405952409445876,-0.683599586771068,0.925485502212827,6.04228901019259,0.297923980512806,0.766325678581222,0.865966133243083,-6.24607809266783,41,28,39
"P40925","20260717","Low_vs_Control",-0.208923571681686,0.71716937070918,-1.62969655599628,1.21184941263291,9.68225941825561,-0.291316919286569,0.771340627363147,0.870946818613191,-6.2375048293082,41,27,44
