"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"P25786","20260717","High_vs_Low",0.128680464236806,0.231355659596027,-0.329442533985081,0.586803462458694,7.7313326655561,0.556201929364932,0.579120652540003,0.758410060038688,-5.72618876414655,45,28,44
"P68871","20260717","High_vs_Low",0.157068900294188,0.285009278446052,-0.407021596186691,0.721159396775067,16.4281477757128,0.551101006783254,0.582552018193798,0.762207658841156,-5.76457795901323,46,31,46
"P17927","20260717","High_vs_Low",-0.0960194949221167,0.17547634603914,-0.44361189065024,0.251572900806006,6.38606246442243,-0.547193380130558,0.585308365510054,0.765014816400394,-5.72974622195733,44,31,38
"Q96QA5","20260717","High_vs_Low",-0.112276445536342,0.20545568437404,-0.51910744404845,0.294554552975767,7.1658371239454,-0.54647524539617,0.585764482850511,0.765014816400394,-5.74568232679183,44,30,43
"P01591","20260717","High_vs_Low",-0.163952016795101,0.304494600964246,-0.76660787266816,0.438703839077959,9.32159955368621,-0.538439815602352,0.591234751659651,0.77112007682494,-5.7710094093298,46,31,46
"P62979","20260717","High_vs_Low",0.108279872556432,0.201251853092111,-0.290034070460832,0.506593815573696,10.6220156355789,0.538031679672898,0.591514703282729,0.77112007682494,-5.77121514159485,46,31,46
"Q3B726","20260717","High_vs_Low",0.17133944924227,0.319432492418576,-0.461797551511967,0.804476449996507,10.5489212632116,0.536387040482254,0.592789059028303,0.772079482876101,-5.72351526807629,38,28,41
"Q10589","20260717","High_vs_Low",0.113318156888164,0.212200762129867,-0.307266998574469,0.533903312350797,6.61941165463925,0.534013901509052,0.594421680467207,0.773492661478071,-5.73323039213072,38,30,39
"Q14766","20260717","High_vs_Low",-0.151006886029103,0.283291276281489,-0.711697111826699,0.409683339768492,10.7196165083028,-0.533044603459857,0.594952863047638,0.773492661478071,-5.77370480031426,46,31,46
"P48735","20260717","High_vs_Low",0.17171902161702,0.322661255264728,-0.467322852438767,0.810760895672807,7.27272766189775,0.532195975857506,0.595603708672065,0.773637425938172,-5.73943690349753,44,29,42
"Q13576","20260717","High_vs_Low",-0.260460715908891,0.493761115365774,-1.23786952103003,0.716948089212249,11.0857381900407,-0.527503498763657,0.598798031267865,0.777082693971148,-5.7581253740673,46,29,46
"O60704","20260717","High_vs_Low",-0.0931986710759212,0.176953193529278,-0.443445125615072,0.257047783463229,7.29582154439327,-0.526685442726981,0.599354714245844,0.777101862774448,-5.77684182522804,45,31,46
"Q96NZ9","20260717","High_vs_Low",-0.0858614949032184,0.163414080155063,-0.40928416223001,0.237561172423574,9.36008455032635,-0.525422869447632,0.600221789847687,0.777490974493348,-5.77746830897666,46,31,46
"P62333","20260717","High_vs_Low",0.170396755553039,0.324779036648421,-0.475632594687108,0.816426105793186,7.003518292452,0.524654415233999,0.601230275880428,0.777490974493348,-5.56593203906564,34,20,27
"Q9NZP8","20260717","High_vs_Low",0.111239109892521,0.212373596977932,-0.309087630657734,0.531565850442776,9.24352350163035,0.523789734107484,0.601355179837012,0.777490974493348,-5.77826619338024,46,31,46
"P05997","20260717","High_vs_Low",-0.108425309234955,0.207341057468406,-0.519648509512611,0.302797891042702,6.58149286825707,-0.522932170592774,0.602147111515634,0.777490974493348,-5.6908306298704,39,27,35
"Q08188","20260717","High_vs_Low",-0.121142442647198,0.23231926650962,-0.580985377092177,0.338700491797781,8.54948382945694,-0.521448110900357,0.602988429208493,0.777490974493348,-5.77939986571984,45,31,46
"Q96H15","20260717","High_vs_Low",-0.0779849961518515,0.149550340945016,-0.374141474895864,0.218171482592161,8.82590361911769,-0.521463178613036,0.603023437162485,0.777490974493348,-5.75808921960259,43,30,43
"O00602","20260717","High_vs_Low",-0.124897423960775,0.239743110590362,-0.600333177038801,0.350538329117252,7.00750840489012,-0.520963558257075,0.603502840210064,0.777490974493348,-5.68700804321492,39,25,38
"P46459","20260717","High_vs_Low",0.197323268939228,0.379536617232825,-0.555023112340722,0.949669650219178,6.16540708308781,0.519905748167063,0.604198155728393,0.777490974493348,-5.68806323311616,44,26,36
"P07339","20260717","High_vs_Low",0.115771187137224,0.223118360900838,-0.325824776547787,0.557367150822234,9.04867701302894,0.518877902606484,0.604766913479163,0.777490974493348,-5.78065373878124,46,31,46
"P17301","20260717","High_vs_Low",0.0900295925713035,0.173730395393009,-0.253810716785321,0.433869901927928,7.59232640683038,0.518214399775242,0.605226457490715,0.777490974493348,-5.78097639268412,46,31,46
"Q9NR34","20260717","High_vs_Low",-0.15958097737531,0.308367641072468,-0.770786687602325,0.451624732851706,9.23623613816084,-0.517502344994128,0.605858934135689,0.777490974493348,-5.73272745799508,38,28,41
"P37235","20260717","High_vs_Low",0.195905575658934,0.378657643250988,-0.556306343762354,0.948117495080222,6.00315169123606,0.517368602352706,0.606161024744466,0.777490974493348,-5.64918466207646,30,22,37
"O75558","20260717","High_vs_Low",0.238767539857471,0.464397848930289,-0.684197844270619,1.16173292398556,5.60776903070504,0.514144370839479,0.608447021476027,0.779681880790829,-5.61062214431801,32,20,34
"Q6PCB0","20260717","High_vs_Low",-0.121640073503793,0.236998382540469,-0.592092797465688,0.348812650458103,5.87421657527172,-0.513252758098557,0.608956559613479,0.779681880790829,-5.65874562475035,37,25,32
"P00739","20260717","High_vs_Low",-0.0934205326977509,0.182647551516333,-0.454913915541958,0.268072850146456,12.7320441798278,-0.511479797687827,0.609920327920645,0.77989298155297,-5.78420919475909,46,31,46
"Q9NPY3","20260717","High_vs_Low",0.0637602390285732,0.124799841615728,-0.183258202295708,0.310778680352854,8.38044898529064,0.510899999576104,0.610331211689806,0.77989298155297,-5.78043055491888,46,31,45
"P00326","20260717","High_vs_Low",-0.13975727034398,0.27407707336229,-0.682480367259506,0.402965826571547,8.31386502764385,-0.509919595351345,0.611056146919677,0.77989298155297,-5.75453130044052,45,29,43
"A0A0A0MRZ8;P04433","20260717","High_vs_Low",0.209865285359276,0.411888100284545,-0.60540860708808,1.02513917780663,11.1893254087162,0.509520146890127,0.61129686978071,0.77989298155297,-5.7810850656374,46,31,45
"P29144","20260717","High_vs_Low",0.243206539323254,0.477650281969192,-0.708014196289966,1.19442727493648,6.36981542766742,0.509172816397376,0.612096498535381,0.780219003466433,-5.53759304042711,30,17,28
"A0A0B4J1V0","20260717","High_vs_Low",-0.146040276504152,0.287998922525104,-0.716233593213616,0.424153040205311,9.59697479559943,-0.507086190544418,0.613021013288619,0.780703492944831,-5.77334085728708,44,30,45
"P38571","20260717","High_vs_Low",-0.0873776135290418,0.173033905957283,-0.430639989323552,0.255884762265468,7.35702253259062,-0.504973941642471,0.614679766994718,0.782121371668523,-5.71974193573033,33,27,39
"P53367","20260717","High_vs_Low",0.265020538681238,0.525239835909329,-0.781195378473172,1.31123645583565,13.5253836679168,0.504570522954371,0.615329851540703,0.782254438926745,-5.54200112485643,30,18,26
"P02533","20260717","High_vs_Low",-0.120568383823002,0.240762687558664,-0.597086007036959,0.355949239390955,13.7600897349912,-0.500776864744146,0.61741227841769,0.784206560895454,-5.78926139484703,46,31,46
"O00231","20260717","High_vs_Low",0.161738309300683,0.324511510380697,-0.481890408167427,0.805367026768792,5.84776344931661,0.498405462138896,0.619266009495021,0.785865006739699,-5.6818727780681,40,24,37
"O43505","20260717","High_vs_Low",-0.111600795566771,0.224531608580559,-0.558816560279267,0.335614969145725,5.62160961035119,-0.497038240060218,0.620601335761461,0.786839423485713,-5.48613485274439,29,13,32
"O95744","20260717","High_vs_Low",-0.155542955466373,0.314328070023945,-0.778694576900951,0.467608665968204,9.83756910620014,-0.494842714665999,0.621730400222181,0.786839423485713,-5.73405538786868,38,28,39
"P18124","20260717","High_vs_Low",0.193952893871728,0.391964841726977,-0.584932490376563,0.972838278120019,5.22742606374482,0.494822170828336,0.621951762436002,0.786839423485713,-5.61689520515337,35,21,31
"P11166","20260717","High_vs_Low",-0.0917356309173307,0.185717025020507,-0.459388099406818,0.275916837572157,8.45246027894605,-0.493953803681711,0.622228665434308,0.786839423485713,-5.78415747944947,45,31,44
"P28074","20260717","High_vs_Low",0.142474670274565,0.289073501525823,-0.430488738575391,0.715438079124521,6.26424360313166,0.492866587641335,0.623102764052589,0.787250540662038,-5.71530943469033,42,26,39
"Q96CW1","20260717","High_vs_Low",0.149988044487628,0.304900651692692,-0.455516072518823,0.755492161494079,6.0722964065749,0.491924315854859,0.62393662263492,0.787610138079643,-5.63025233297402,38,22,31
"P01709","20260717","High_vs_Low",0.172089721593794,0.351498531482377,-0.523942125313773,0.868121568501361,10.7178691930122,0.489588735600229,0.625329976959088,0.788313204857657,-5.78613582923939,42,31,44
"Q9BZE9","20260717","High_vs_Low",-0.0788730108407769,0.161244446566416,-0.39800162540482,0.240255603723267,10.5004472196387,-0.489151797288655,0.625593045417025,0.788313204857657,-5.7946306389976,46,31,46
"Q96PL5","20260717","High_vs_Low",0.113379390639301,0.234654939345427,-0.352749990301326,0.579508771579927,5.81564660890504,0.483174958752515,0.630134978471061,0.79333938465979,-5.67831132817295,31,25,33
"P01857","20260717","High_vs_Low",-0.113091236548884,0.236448916869273,-0.58107104280772,0.354888569709952,15.2785148678712,-0.478290355677162,0.633282308915901,0.796602483320528,-5.7995306369717,46,31,46
"Q08378","20260717","High_vs_Low",-0.129206019191496,0.271585143888749,-0.667678938968631,0.409266900585639,10.3794518862632,-0.47574774283097,0.635237665433266,0.798361798625156,-5.70947236011053,39,24,41
"Q99972","20260717","High_vs_Low",0.0811535857269794,0.171390334772865,-0.258409195868153,0.420716367322112,5.87658629674894,0.473501529911404,0.636770795151592,0.79918462600784,-5.7667941347735,40,29,42
"Q01973","20260717","High_vs_Low",-0.177950760343223,0.375830614694222,-0.924775326160481,0.568873805474035,7.89299292704011,-0.473486601106206,0.63703184713717,0.79918462600784,-5.69236748432351,28,26,33
"P05156","20260717","High_vs_Low",0.121085623913581,0.256618130012197,-0.386813098380033,0.628984346207195,11.1797375675541,0.471851400007576,0.637858725433147,0.79918462600784,-5.80238467805719,46,31,46
"P31327","20260717","High_vs_Low",0.155601887005189,0.330627588988538,-0.499590860900802,0.810794634911181,6.72383080109478,0.470625840636014,0.638835542021893,0.79918462600784,-5.75404484686419,41,29,39
"P08779","20260717","High_vs_Low",0.140649265864894,0.298989853690493,-0.451111591643258,0.732410123373046,10.887398689499,0.470414845617106,0.638881657616478,0.79918462600784,-5.80301616742412,46,31,46
"P25789","20260717","High_vs_Low",0.104978000343855,0.223523959015217,-0.337794058736456,0.547750059424165,7.37279601836158,0.469649879173391,0.639497148189622,0.79918462600784,-5.75323077927837,43,27,43
"P15151","20260717","High_vs_Low",-0.0790457929400112,0.168493470265019,-0.412521387751367,0.254429801871344,7.62530015258338,-0.469132678053826,0.639793549970014,0.79918462600784,-5.80357966106147,46,31,46
"P00325","20260717","High_vs_Low",0.116242553267747,0.249258137430895,-0.377703292270687,0.610188398806181,7.3213542981794,0.466354095661067,0.641880062943778,0.801093133386751,-5.77892878860773,37,30,42
"P23588","20260717","High_vs_Low",0.4724263201078,1.01441200141887,-1.54731455801524,2.49216719823084,9.0818175550602,0.465714442895993,0.642725943441118,0.801451306864838,-5.54417758583213,33,17,26
"Q8WXI7","20260717","High_vs_Low",-0.150937419458951,0.325575137972401,-0.797329143748615,0.495454304830713,5.66290129483605,-0.463602412637989,0.643998580349119,0.802340542328963,-5.68195259610262,35,24,34
"Q92954","20260717","High_vs_Low",0.0548693080568814,0.12017969922197,-0.18298558696819,0.292724203081953,10.8542257373861,0.456560537362793,0.648780770627111,0.806938688627143,-5.8090092870669,46,31,46
"Q14118","20260717","High_vs_Low",-0.0562699238945488,0.123260238123933,-0.300221699356921,0.187681851567823,8.19702766012197,-0.456513185038404,0.648814719656273,0.806938688627143,-5.80902945969683,46,31,46
"P55056","20260717","High_vs_Low",-0.0608337374118921,0.13382613550645,-0.325697117987559,0.204029643163774,12.6492329772859,-0.454572921661928,0.650206416896684,0.807968805745099,-5.80985424110131,46,31,46
"Q09328","20260717","High_vs_Low",-0.0543976123542205,0.120771877455776,-0.293424523057064,0.184629298348623,8.11555093016138,-0.450416218578201,0.653192059371194,0.809906367707057,-5.8116094201601,46,31,46
"Q9Y566","20260717","High_vs_Low",-0.0587916298982183,0.130569307235846,-0.317359721543227,0.19977646174679,13.3737048729208,-0.450271439305591,0.653342540120291,0.809906367707057,-5.78111804623686,44,29,43
"P04632","20260717","High_vs_Low",-0.0792276051500682,0.176044311293668,-0.427647525099924,0.269192314799788,7.84468325063036,-0.450043540560107,0.653460019133239,0.809906367707057,-5.81176599961655,46,31,46
"P04040","20260717","High_vs_Low",0.10162143054368,0.226288850116199,-0.346249566871217,0.549492427958578,9.12133062495001,0.449078381420464,0.654155800600151,0.810068582090342,-5.812169526307,46,31,46
"Q9NZD4","20260717","High_vs_Low",0.175501076765135,0.392631916340103,-0.605357689735133,0.956359843265404,6.52858037142829,0.44698627254009,0.656042118248314,0.811054529702932,-5.62517006034656,32,21,29
"P28289","20260717","High_vs_Low",-0.144322812400874,0.322486860674329,-0.789225309864998,0.500579685063251,5.50867614264502,-0.447530829935491,0.65608316210279,0.811054529702932,-5.3849945112507,27,10,22
"P07237","20260717","High_vs_Low",0.083101536270787,0.187576211181977,-0.288141862645405,0.454344935186979,8.8331764023346,0.443028120395108,0.658512593602681,0.813356640160417,-5.81468940467449,46,31,46
"P31944","20260717","High_vs_Low",-0.109566633157684,0.248185931074469,-0.600815372652638,0.381682106337271,9.50736368459716,-0.441469960377439,0.659644723348641,0.814053815216825,-5.81125639852018,46,31,45
"A0A0G2JS06","20260717","High_vs_Low",-0.190030218528646,0.433516475682361,-1.04878210999569,0.668721672938397,9.63574727455183,-0.438346012638934,0.661961330598674,0.816210273498279,-5.78602067206178,41,29,43
"O60476","20260717","High_vs_Low",-0.0758293571912638,0.173589900555635,-0.41944642033711,0.267787705954582,7.3701131406758,-0.436830466222665,0.663001666637799,0.816790713022856,-5.80821610350997,45,30,46
"Q6E0U4","20260717","High_vs_Low",-0.0730390264690133,0.16830182258431,-0.406135319790417,0.260057266852391,8.14564098957547,-0.433976443911798,0.665055058877654,0.818126265942117,-5.81839370638922,46,31,46
"Q9C075","20260717","High_vs_Low",-0.080862826923858,0.186665114027126,-0.450392168379585,0.288666514531869,7.29213948441502,-0.433197318873987,0.665637826832004,0.818126265942117,-5.80968394116314,44,30,46
"Q14554","20260717","High_vs_Low",0.153021008340006,0.353253981015685,-0.547614868874022,0.853656885554034,7.17342581029826,0.433175608948655,0.665797316844108,0.818126265942117,-5.7206991754861,39,25,37
"P08729","20260717","High_vs_Low",-0.150158467843548,0.352358334769248,-0.847832669810392,0.547515734123296,13.3649565978856,-0.426152734380141,0.670763125386967,0.822889603973394,-5.80009969205648,45,30,43
"P50991","20260717","High_vs_Low",-0.180723665877565,0.424143944057606,-1.02068054004505,0.659233208289924,7.66808986739548,-0.426090407300546,0.670821441453903,0.822889603973394,-5.78136911531255,45,28,43
"P07858","20260717","High_vs_Low",0.0835832581192042,0.196562812728902,-0.305778274245151,0.472944790483559,6.91904295289079,0.425224166050582,0.671469516273077,0.822980586611618,-5.78578493550959,41,28,44
"O75955","20260717","High_vs_Low",0.094135140225541,0.222478077278806,-0.346441080117907,0.534711360568989,6.22602228173124,0.423120971634308,0.672978675806498,0.824125893344593,-5.792132101351,44,29,43
"O43396","20260717","High_vs_Low",-0.121809897109117,0.291207652231245,-0.699316620441248,0.455696826223013,6.20771748748815,-0.418292226099846,0.676599885009066,0.827853442920649,-5.7265262053353,40,25,37
"P35858","20260717","High_vs_Low",-0.0627360620887281,0.150658390455997,-0.3609131741846,0.235441050007144,12.1227148899526,-0.41641266642266,0.677823534525603,0.828643604867617,-5.82536404274407,46,31,46
"P04439","20260717","High_vs_Low",0.0743574538063001,0.179235878909476,-0.280379090208501,0.429093997821101,9.34557786448061,0.414858086777674,0.67895827226433,0.828650290579032,-5.82596716291231,46,31,46
"P16152","20260717","High_vs_Low",0.197158591946255,0.474895709517129,-0.745956201147134,1.14027338503964,6.34071257129226,0.415161872375567,0.678984722057436,0.828650290579032,-5.71743404119097,31,25,35
"Q15599","20260717","High_vs_Low",0.0785149412623376,0.190383496290833,-0.298867448839721,0.455897331364396,6.21306110590524,0.412404135820664,0.680862485089529,0.829753290746263,-5.76812237208966,38,27,41
"Q9UBQ6","20260717","High_vs_Low",0.123453199264877,0.299272109038209,-0.471933400968781,0.718839799498535,6.31529957718702,0.412511542293824,0.681045762348921,0.829753290746263,-5.64334750664961,26,19,35
"Q9UGM3","20260717","High_vs_Low",0.0950662072283066,0.231713965780502,-0.36369086967879,0.553823284135404,7.63856625328774,0.410273963885116,0.68233336979585,0.830339541925761,-5.81469829177791,44,30,45
"P05387","20260717","High_vs_Low",0.0762111506247214,0.18596793910751,-0.292031385905004,0.444453687154447,7.59458972257334,0.40980800771612,0.682685020872017,0.830339541925761,-5.80147740016081,44,29,44
"Q09666","20260717","High_vs_Low",0.0670667747570235,0.165723849583346,-0.260927296629299,0.395060846143346,8.29957108539821,0.40468994007585,0.686398399139534,0.834148563022111,-5.8298565622199,46,31,46
"P48723","20260717","High_vs_Low",-0.0954344823886224,0.236204631769136,-0.564249591801924,0.373380627024679,6.2918055380353,-0.404033069435738,0.6870799549488,0.834269818286688,-5.72623551338676,35,26,34
"P04899","20260717","High_vs_Low",0.077207956414167,0.191986730652761,-0.302794632906532,0.457210545734866,8.10013730442424,0.402152566230267,0.688265412535034,0.834645539645139,-5.82672812666755,46,31,45
"P06276","20260717","High_vs_Low",0.14422573221894,0.359558815432718,-0.567705517488674,0.856156981926555,7.60980637506178,0.401118609886867,0.689049086019485,0.834645539645139,-5.82214811367607,42,30,46
"P36980","20260717","High_vs_Low",-0.0511522588648052,0.128002064991913,-0.304488870029148,0.202184352299538,12.1823790771047,-0.399620575402725,0.690119277479577,0.834645539645139,-5.83175968470564,46,31,46
"Q8NCH0","20260717","High_vs_Low",0.097864428490074,0.245205196744207,-0.390324728829526,0.586053585809674,6.20973263502452,0.399112375224919,0.69090431255796,0.834645539645139,-5.65513554511206,25,22,29
"Q9BS26","20260717","High_vs_Low",-0.102898951960356,0.258585831116401,-0.614732813925204,0.408934910004493,8.8477820970655,-0.397929583056065,0.691369064822389,0.834645539645139,-5.82830312008603,46,31,45
"Q6UW49","20260717","High_vs_Low",-0.0951325699923498,0.239431514782432,-0.569372308655602,0.379107168670903,6.91977451480634,-0.397326851808941,0.69185885228348,0.834645539645139,-5.8019532556231,42,29,43
"P23526","20260717","High_vs_Low",0.103773868444722,0.261518677944608,-0.41446193431984,0.622009671209283,7.03215852977117,0.396812454316178,0.692270203509102,0.834645539645139,-5.74505326320187,46,26,37
"Q14697","20260717","High_vs_Low",0.0597966584947169,0.150839197959433,-0.238738300642109,0.358331617631543,9.28724946933128,0.39642652111422,0.692467597081973,0.834645539645139,-5.83294649924861,46,31,46
"P01034","20260717","High_vs_Low",0.0553742526183196,0.139760265419993,-0.221233722566823,0.331982227803462,10.1837762431461,0.39620883984382,0.692627749077904,0.834645539645139,-5.83302703734726,46,31,46
"Q9NQH7","20260717","High_vs_Low",-0.0779608000471672,0.198373644027883,-0.470705054225932,0.314783454131598,9.77237897530031,-0.392999787997084,0.695013134866931,0.836816822333484,-5.82116346886872,44,30,45
"Q96TC7","20260717","High_vs_Low",-0.0834201203436642,0.212662907584039,-0.505455349182047,0.338615108494719,6.42834860516164,-0.392264552814404,0.695716595875516,0.836961072554942,-5.72469267017234,37,26,33
"P15311","20260717","High_vs_Low",-0.0715376480860828,0.183235649715651,-0.434219074615216,0.291143778443051,7.55236568831267,-0.390413373145981,0.696902043887885,0.83717629815178,-5.83106844157811,46,31,45
"Q96JI7","20260717","High_vs_Low",-0.0930599173492173,0.238485629111536,-0.565185166949419,0.379065332250985,9.06269803544189,-0.390211845031948,0.697063110176586,0.83717629815178,-5.83113211809653,44,31,45
"P10619","20260717","High_vs_Low",0.133946896434373,0.344780328280047,-0.550390626111908,0.818284418980653,6.13939982569332,0.38849924269918,0.698502344420899,0.838202813305079,-5.7148379911995,35,23,37
"P62879","20260717","High_vs_Low",0.0847661633767469,0.219475630915397,-0.349620107426554,0.519152434180047,9.69283030625903,0.386221299481866,0.699991973810268,0.839236801975534,-5.83667373970065,46,31,46
"P13667","20260717","High_vs_Low",0.0795952849297903,0.206473090470156,-0.329113267462422,0.488303837322002,7.08411012142169,0.38549955710231,0.700534485331042,0.839236801975534,-5.82861555807538,46,31,44
"P01703","20260717","High_vs_Low",-0.1040736707499,0.271903403264859,-0.642355422198866,0.434208080699067,9.54021655969026,-0.382759720916484,0.702566665457313,0.840968779854581,-5.8379039593257,43,31,46
"Q96K76","20260717","High_vs_Low",-0.204759224069651,0.538887928663497,-1.28114819677545,0.871629748636153,5.17531743592818,-0.379966247485775,0.705218612505026,0.843439107866728,-5.42835269026704,27,10,26
"P53675","20260717","High_vs_Low",0.119374844839739,0.317577996735387,-0.509327989518904,0.748077679198383,6.7514337386712,0.375891422160475,0.707653078297435,0.845645428565435,-5.82315470697541,46,30,44
"Q9ULF5","20260717","High_vs_Low",0.109785146261407,0.293758058601426,-0.472344585329957,0.691914877852771,8.26881039897007,0.373726415486578,0.709323903834915,0.845694833392741,-5.80603217053261,38,29,42
"P20851","20260717","High_vs_Low",0.0865736468253369,0.232566827723783,-0.37387269684063,0.547019990491304,7.73581175392921,0.372252774278537,0.710358482388846,0.845694833392741,-5.82890419207091,45,31,43
"O00187","20260717","High_vs_Low",-0.0568909390133001,0.152946444158686,-0.359599093501776,0.245817215475176,14.5485130074602,-0.371966405144237,0.710549421168843,0.845694833392741,-5.84171979317706,46,31,46
"P01833","20260717","High_vs_Low",0.0673086493612356,0.181106080865298,-0.291157685455469,0.42577498417794,8.22031846225967,0.371653171664059,0.710786598194856,0.845694833392741,-5.83773838843509,46,31,45
"P08575","20260717","High_vs_Low",0.0558946938787823,0.150594512008863,-0.242155992527595,0.35394538028516,9.67579642107124,0.371160231094561,0.711147684092632,0.845694833392741,-5.84199989816246,46,31,46
"Q9H173","20260717","High_vs_Low",-0.0635055577493526,0.171107614319758,-0.402541104056562,0.275529988557857,6.24126408332525,-0.371143961078647,0.711232893355401,0.845694833392741,-5.79740652191613,40,28,42
"P20701","20260717","High_vs_Low",-0.0519245464492668,0.141673230113719,-0.332318585498427,0.228469492599894,7.79975052191878,-0.366509229778892,0.714605922477213,0.848882663476375,-5.84360164376375,46,31,46
"P02647","20260717","High_vs_Low",0.0558485721609934,0.153306740737105,-0.247576200421027,0.359273344743013,17.0263898091056,0.364292997766903,0.716257164306166,0.848882663476375,-5.84435684968037,46,31,46
"Q6ZRK6","20260717","High_vs_Low",-0.0888816064787061,0.243921699862291,-0.572301289421058,0.394538076463645,10.9228356851093,-0.364385811220918,0.71627259528828,0.848882663476375,-5.80471008001964,38,29,41
"O14960","20260717","High_vs_Low",-0.0678782699520237,0.18634635827051,-0.436689129873697,0.30093258996965,10.2857904544007,-0.364258634201416,0.716281745332227,0.848882663476375,-5.84436929064214,46,31,46
"P31025","20260717","High_vs_Low",0.0671167020806767,0.185000686437271,-0.299179062288127,0.433412466449481,7.4754397983378,0.362791638091755,0.717399999487373,0.849505862316179,-5.82335968839248,45,30,43
"P07741","20260717","High_vs_Low",0.0974035057306466,0.269602602834386,-0.436413243357589,0.631220254818882,8.71153458180419,0.361285479838192,0.71852395828125,0.849754261476873,-5.82386621951252,45,30,43
"Q9Y6B6","20260717","High_vs_Low",0.0796854930568403,0.220779243779882,-0.357493454670746,0.516864440784426,7.98381059067216,0.360928372126716,0.718794922713701,0.849754261476873,-5.82827736833023,43,30,44
"P30273","20260717","High_vs_Low",0.0785219146998681,0.218449848113362,-0.353970566160603,0.511014395560339,7.78363130920061,0.359450534655992,0.719886533027596,0.850343730116616,-5.8287809735179,45,30,44
"P02671","20260717","High_vs_Low",-0.0450935188796127,0.12664801945031,-0.295750256802116,0.205563219042891,13.9410623997427,-0.356053881263458,0.722401555790957,0.851066592088612,-5.84712876234597,46,31,46
"Q9BX97","20260717","High_vs_Low",0.0695581487091514,0.195408157596616,-0.317704123693602,0.456820421111905,6.57286532096375,0.355963382310484,0.722551209139541,0.851066592088612,-5.77341750531263,42,26,40
"Q96KN2","20260717","High_vs_Low",-0.0655164343500232,0.184280930431073,-0.43024109771214,0.299208229012093,11.1089371225362,-0.355524764264897,0.722797385896174,0.851066592088612,-5.84730416651282,46,31,46
"P01732","20260717","High_vs_Low",-0.0832756273434487,0.23408634504754,-0.549522248347049,0.382970993660151,6.16473448085609,-0.355747479958887,0.723018267882493,0.851066592088612,-5.65902060442922,25,23,26
"P80723","20260717","High_vs_Low",0.0721928458826238,0.203646243117561,-0.330887614037655,0.475273305802902,6.97282460904107,0.354501240864769,0.723566567918361,0.851066592088612,-5.84764034561003,45,31,46
"P11279","20260717","High_vs_Low",0.0652719114202718,0.184390279846237,-0.30034945909978,0.430893281940324,6.493957985729,0.353987810391644,0.724059443757396,0.851066592088612,-5.77967192299304,37,27,39
"Q02413","20260717","High_vs_Low",-0.0793611784253354,0.229667847661384,-0.533919889353504,0.375197532502833,10.0555270426791,-0.345547621199217,0.730265843636017,0.857658656653603,-5.85056959743387,46,31,46
"P25705","20260717","High_vs_Low",0.172024413829615,0.499441017304945,-0.817505099811062,1.16155392747029,6.81171096643474,0.344433892830594,0.731162975958583,0.858009580625703,-5.81890632946848,41,31,39
"Q8IXL6","20260717","High_vs_Low",0.0864543189326028,0.254204373153505,-0.41678901514868,0.589697653013886,7.79340943538282,0.340097685417851,0.73437018456323,0.86106855655247,-5.85230445507865,43,31,46
"P13671","20260717","High_vs_Low",0.0577186620001235,0.17049833278621,-0.279727440684143,0.39516476468439,12.1718180071315,0.338529187100602,0.735533903725627,0.861728446031494,-5.85281196993022,46,31,46
"Q7Z3Y7","20260717","High_vs_Low",0.0618829544180617,0.184453038426804,-0.303215591784355,0.426981500620479,15.5727237639787,0.335494361848739,0.737821396526267,0.863697704481094,-5.84470311961974,46,30,46
"P26038","20260717","High_vs_Low",0.0725387725846343,0.216731896869149,-0.356416799881014,0.501494345050282,9.34919527428454,0.334693571331723,0.738419376355524,0.863697704481094,-5.85401726683244,46,31,46
"Q68DL7","20260717","High_vs_Low",-0.111262617186005,0.333615548735127,-0.771940854881578,0.549415620509567,10.0507249460987,-0.333505490400096,0.739347112569624,0.864078043541027,-5.83284288245296,43,30,43
"A0A075B6K4","20260717","High_vs_Low",0.144347812031153,0.435868177318361,-0.719226485171481,1.00792210923379,8.77670400980225,0.331173092101469,0.741129769502452,0.865456098914101,-5.81469559638097,40,28,43
"Q99733","20260717","High_vs_Low",0.0876088297870901,0.265375255480152,-0.43774927752548,0.61296693709966,8.45508170027117,0.330131871671971,0.741868821006352,0.865614230531414,-5.83820004864624,46,30,44
"Q9UBV8","20260717","High_vs_Low",-0.0878287544936383,0.267308722172385,-0.619153964435922,0.443496455448645,5.6533139736603,-0.328566736542919,0.743274861785999,0.866549716911482,-5.65402842151523,36,20,29
"P01834","20260717","High_vs_Low",0.0968276223319862,0.297362902284597,-0.491713172196792,0.685368416860764,13.8969030870409,0.325621056251716,0.745257664554515,0.867885433114273,-5.85681474478602,46,31,46
"Q8WVV4","20260717","High_vs_Low",-0.0804043406017332,0.247274446878108,-0.570048452816555,0.409239771613089,6.96020312142286,-0.325162351455458,0.745630999718818,0.867885433114273,-5.83040576067398,44,29,44
"Q15149","20260717","High_vs_Low",0.104179470318066,0.323969811881849,-0.537177113168624,0.745536053804755,7.82040876827581,0.321571536906222,0.748329823842294,0.870320330405392,-5.8452964988889,46,31,43
