"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"P55160","20260527","High_vs_Low",-0.109849421829024,0.219448634130972,-0.544702308803082,0.325003465145034,6.95171147722323,-0.500570086772393,0.617664958626148,0.764821130932873,-6.03005892081565,21,55,34
"P26447","20260527","High_vs_Low",-0.0796671313520516,0.159533602497683,-0.395016605647829,0.235682342943725,10.6913986147737,-0.499375241985202,0.618282674533978,0.764821130932873,-6.15196353262446,30,66,46
"P25774","20260527","High_vs_Low",-0.099750407621757,0.199953419496984,-0.496547802731682,0.297046987488168,7.27408833089255,-0.49886822577326,0.618989351860534,0.764821130932873,-5.99235327901282,18,45,34
"Q06323","20260527","High_vs_Low",-0.0909206453881666,0.182554726184117,-0.451776678702736,0.269935387926403,9.59294826460143,-0.498045968398911,0.619217108098372,0.764821130932873,-6.1526064628489,30,66,46
"P30626","20260527","High_vs_Low",-0.109349958105168,0.220181429724327,-0.545295137503531,0.326595221293194,7.89242563708107,-0.496635698306063,0.620354806188021,0.765566946707076,-6.06944021268801,23,59,37
"P25789","20260527","High_vs_Low",0.114033571259853,0.231260914333438,-0.343525162010697,0.571592304530403,8.48608645666229,0.493094873331843,0.62278454587983,0.767721653273627,-6.09089822330518,27,63,38
"P06396","20260527","High_vs_Low",0.0638830773536654,0.129730530424982,-0.192555040481652,0.320321195188983,15.1048651450643,0.492429015316533,0.623171551192818,0.767721653273627,-6.15530524846084,30,66,46
"P21333","20260527","High_vs_Low",-0.16435976339959,0.334447307544832,-0.825463082360968,0.496743555561788,10.5668343751299,-0.491436945945686,0.623871405447682,0.767924116233456,-6.15577848328994,30,66,46
"P06703","20260527","High_vs_Low",-0.0865453716149194,0.176974174638745,-0.436370924354469,0.26328018112463,10.4222834339508,-0.489028253933566,0.6255714247696,0.768946376303079,-6.15692409616976,30,66,46
"P31327","20260527","High_vs_Low",-0.119994654106304,0.245482141072448,-0.605518849417236,0.365529541204627,7.66138204503254,-0.488812153837663,0.625774352263384,0.768946376303079,-6.11814506230238,28,64,41
"Q02985","20260527","High_vs_Low",-0.0601233008503819,0.123308596308373,-0.303909681275884,0.18366307957512,8.67703899424631,-0.487584018068164,0.626606693914146,0.769309930713087,-6.14839691354585,29,65,45
"Q9UHC1","20260527","High_vs_Low",-0.210260075746522,0.43242394662587,-1.06788085895082,0.647360707457778,9.75908125550462,-0.486235966780159,0.627833797527093,0.770157113476349,-5.97653127642991,22,51,29
"P63208","20260527","High_vs_Low",0.116458763848124,0.240612595813034,-0.360195408303195,0.593112935999443,7.97098556027007,0.484009423756923,0.629308129605509,0.770859554578242,-6.03459195910949,25,54,34
"Q9UKX5","20260527","High_vs_Low",-0.0795550023479601,0.164465544778789,-0.405239035807472,0.246129031111551,6.75471158596983,-0.483718352406054,0.62948154700915,0.770859554578242,-6.07279560245205,25,52,40
"P02144","20260527","High_vs_Low",0.199918197467923,0.413004052111738,-0.625961786682903,1.02579818161875,6.93039077584432,0.484058682828215,0.630080422219366,0.770934578039736,-5.77099721839468,11,29,20
"P60900","20260527","High_vs_Low",-0.0985865137450332,0.205644702236814,-0.505520816511242,0.308347789021175,8.00043821244227,-0.47940215659679,0.632477175422213,0.77225824015499,-6.10002850352984,27,59,40
"P51665","20260527","High_vs_Low",0.112903130748403,0.235456555014177,-0.354414037279317,0.580220298776122,6.62587014278719,0.479507273609795,0.632657358086641,0.77225824015499,-5.97621463296122,20,45,31
"Q5T4S7","20260527","High_vs_Low",0.0836808362410677,0.174738086121333,-0.261850084316098,0.429211756798233,7.04798659474051,0.478892942566408,0.632777846709981,0.77225824015499,-6.13999079382747,29,63,44
"P17844","20260527","High_vs_Low",-0.14832830547752,0.310323663269633,-0.762650023591159,0.465993412636119,9.74096247379541,-0.477979358437261,0.633520932713872,0.772507667952119,-6.04290474969672,27,62,32
"P09486","20260527","High_vs_Low",-0.0894734930948218,0.188497467977059,-0.462077185467932,0.283130199278288,10.715947629028,-0.474666816775021,0.635749065217907,0.7745659809027,-6.16363819004846,30,66,46
"Q96H15","20260527","High_vs_Low",-0.0592714230510083,0.125117968100827,-0.306635009067459,0.188092162965442,9.83139370089991,-0.473724309551159,0.636433961368547,0.774742190664258,-6.148477099175,30,65,44
"P53004","20260527","High_vs_Low",0.113938264478219,0.241119310053004,-0.363233424852799,0.591109953809237,7.52609356609538,0.472538945359343,0.637360255697713,0.774967643523899,-6.08380319748485,28,60,37
"O14818","20260527","High_vs_Low",-0.0917141455469555,0.194325513957929,-0.475955922479586,0.292527631385675,8.71098764972715,-0.471961420191131,0.637700013499442,0.774967643523899,-6.14626884750149,29,64,44
"P37235","20260527","High_vs_Low",-0.11927310347876,0.254745917565706,-0.624024394804566,0.385478187847047,7.45914093934753,-0.468204180143518,0.640549279987816,0.777771098647357,-6.0483850977213,21,56,34
"P23142","20260527","High_vs_Low",0.0674388111442301,0.14454015023623,-0.218273441370105,0.353151063658565,12.9588253057716,0.466574934604752,0.641514298572295,0.778173832942751,-6.16733358200389,30,66,46
"O75367","20260527","High_vs_Low",-0.113716707604767,0.244241620096847,-0.597470434887576,0.370037019678042,7.57919814613558,-0.465591030552761,0.642381647143976,0.778173832942751,-6.03093800658596,29,53,33
"Q96P70","20260527","High_vs_Low",-0.12013778221008,0.258057863767726,-0.633595288530696,0.393319724110537,6.48017512838622,-0.465545906859919,0.642790425781642,0.778173832942751,-5.93077849919548,14,35,31
"P05164","20260527","High_vs_Low",-0.124244103613639,0.267571370949885,-0.654622531203704,0.406134323976426,6.40016203490187,-0.464340049432676,0.643339670071899,0.778173832942751,-6.03143806967863,21,53,33
"P20062","20260527","High_vs_Low",-0.0614632282263221,0.132509196790171,-0.323798203605051,0.200871747152407,7.11459041216003,-0.463841225478482,0.643594257928942,0.778173832942751,-6.1241192081342,18,60,42
"A0A0C4DH25","20260527","High_vs_Low",-0.0823988669732039,0.179849367834239,-0.438086886572288,0.27328915262588,9.99336591824312,-0.458154887979079,0.647578093313758,0.781905253453696,-6.14289566047452,28,63,43
"P18124","20260527","High_vs_Low",-0.0975763425061933,0.212915257689872,-0.520152588415944,0.324999903403558,6.19642952947976,-0.458287224527239,0.647770879430259,0.781905253453696,-5.99396188194367,18,47,31
"P48506","20260527","High_vs_Low",0.0971143799162064,0.21313509150771,-0.324707537088263,0.518936296920676,7.92148253900262,0.455647069796076,0.649434542372536,0.78276182474118,-6.09605046635747,27,59,38
"O00487","20260527","High_vs_Low",-0.109438064154117,0.240242967521712,-0.585229692330074,0.366353564021841,7.50125324675213,-0.455530770715385,0.649572225552304,0.78276182474118,-6.07165302915457,25,54,37
"P25786","20260527","High_vs_Low",-0.0812104045769839,0.179569962142434,-0.436187008622823,0.273766199468856,8.8971166809205,-0.452249382959541,0.651779609052239,0.784751686911353,-6.17371575816525,29,66,46
"P01833","20260527","High_vs_Low",-0.0724438688984606,0.160446837295861,-0.389654457135169,0.244766719338248,8.71634517222901,-0.451513224688096,0.652317999162018,0.784751686911353,-6.16137300367454,29,66,44
"Q6ZMY3","20260527","High_vs_Low",-0.0621486736067158,0.138775317403101,-0.336760028253229,0.212462681039797,13.3417927190162,-0.447836652581326,0.655034092478854,0.787358666064272,-6.11620966535606,25,62,39
"P15531","20260527","High_vs_Low",0.0872015921491194,0.198048035862195,-0.304376465711812,0.478779650010051,9.04833896312966,0.440305261142786,0.660400342601243,0.791477877422942,-6.16327754484549,29,65,44
"P25705","20260527","High_vs_Low",-0.201976510914031,0.459175673537829,-1.11082099666323,0.706867974835167,8.56501762805946,-0.439867620507539,0.66079931304892,0.791477877422942,-6.11034858845541,25,59,39
"Q13790","20260527","High_vs_Low",0.0562007120687262,0.127837628066417,-0.196496001605314,0.308897425742766,16.1207015252155,0.439625741800587,0.660872187887074,0.791477877422942,-6.17918308534763,30,66,46
"Q13228","20260527","High_vs_Low",0.145185887910984,0.33030049114553,-0.507922619266018,0.798294395087985,8.54874723754083,0.439556984633774,0.660946060907198,0.791477877422942,-6.15700212556431,29,65,43
"Q9Y2V2","20260527","High_vs_Low",0.0835276398371976,0.190478777915561,-0.29357306642739,0.460628346101786,7.80080948728901,0.43851415234418,0.661795088957087,0.791477877422942,-6.07623144998444,27,58,35
"A0A0A0MRZ8;P04433","20260527","High_vs_Low",0.073810330566495,0.168476349760915,-0.259257910009245,0.406878571142235,11.7244249140731,0.438104996168539,0.661981084869708,0.791477877422942,-6.17061007029261,30,65,45
"P07093","20260527","High_vs_Low",0.088756794494727,0.20283364830653,-0.312554611004333,0.490068199993787,7.98496171466305,0.437584174202667,0.662419506574676,0.791477877422942,-6.12492602034214,27,61,40
"O14950;P19105","20260527","High_vs_Low",-0.14581061162394,0.333769219692922,-0.805613257988844,0.513992034740964,9.8494586909999,-0.436860570181068,0.662876520770539,0.791477877422942,-6.1803549773295,29,66,46
"P06576","20260527","High_vs_Low",-0.146663792802782,0.33687707864562,-0.813606379710853,0.520278794105289,8.1214783131675,-0.435362932356302,0.664075250047951,0.792249507960701,-6.09699524041622,24,59,37
"Q9Y4E8","20260527","High_vs_Low",0.0715921026353872,0.164930080365363,-0.254442066654003,0.397626271924777,8.28890227383217,0.434075472932483,0.664892113235119,0.792564663656825,-6.17851377574971,30,65,46
"Q96NZ9","20260527","High_vs_Low",-0.054214261129454,0.1256022695195,-0.302489980918305,0.194061458659397,9.48163965560933,-0.431634407060115,0.666656809186026,0.7926266818392,-6.18256241880301,30,66,46
"Q12913","20260527","High_vs_Low",0.0540673684731594,0.12529120871833,-0.193593483092338,0.301728220038657,10.0846213647853,0.431533616973156,0.666729905594165,0.7926266818392,-6.18260463743884,30,66,46
"Q96MF2","20260527","High_vs_Low",0.0528593686980834,0.122602529805981,-0.189486820204087,0.295205557600254,10.8932955745855,0.431144192389288,0.667012359619749,0.7926266818392,-6.18276766599693,30,66,46
"Q86UD1","20260527","High_vs_Low",-0.0384609728710323,0.0892474823806117,-0.214874846697963,0.137952900955898,10.2699213643246,-0.430947426696125,0.667155094128253,0.7926266818392,-6.18284998408825,30,66,46
"Q14766","20260527","High_vs_Low",0.0938646702591335,0.218323275499117,-0.337695814106966,0.525425154625233,12.8518476664624,0.429934325804457,0.667891043233021,0.792844168870986,-6.18327248721438,30,66,46
"P27482","20260527","High_vs_Low",-0.0746354909484133,0.174320921673619,-0.419216348031221,0.269945366134395,10.8412434640295,-0.428149933076613,0.669186565908805,0.793351134011026,-6.18401554309737,30,66,46
"P13639","20260527","High_vs_Low",-0.0796657907502665,0.186487618453202,-0.448294459424683,0.28896287792415,7.77064614467967,-0.427190777656149,0.669882915320057,0.793351134011026,-6.18441406043738,30,66,46
"Q15365","20260527","High_vs_Low",-0.0952024020546531,0.22304861369732,-0.536416311434388,0.346011507325081,7.95021826919775,-0.426823554186461,0.670203477344309,0.793351134011026,-6.12036119271729,30,63,38
"Q9H1B5","20260527","High_vs_Low",0.0696066817613055,0.163281399794707,-0.253150429541085,0.392363793063696,9.02848523579196,0.42629890390958,0.670531083975846,0.793351134011026,-6.1847834692589,30,66,46
"P04211","20260527","High_vs_Low",-0.0623440748687099,0.148042726554841,-0.35499687979188,0.230308730054461,11.2358789756306,-0.421122174115155,0.674302668867725,0.797155834424005,-6.18388832589387,30,65,46
"P48643","20260527","High_vs_Low",-0.0861879262509504,0.207578105727515,-0.496798926090388,0.324423073588487,7.25868632375797,-0.415207210552774,0.678664508744073,0.801651487264415,-6.14125139618997,29,61,41
"P50552","20260527","High_vs_Low",-0.131751260275727,0.318749350187124,-0.762967281740379,0.499464761188926,7.61440427717852,-0.413338129782481,0.68010972010305,0.80269739804755,-6.11376329076833,20,59,38
"P17900","20260527","High_vs_Low",0.0588383318964443,0.143326451576519,-0.224714104760863,0.342390768553752,7.46952908810519,0.410519699952465,0.682100117019727,0.804384512998592,-6.14497816206028,25,64,40
"P30043","20260527","High_vs_Low",0.11909649506844,0.29150936774489,-0.457131228034537,0.695324218171418,10.3386736141503,0.40855117621011,0.683480640055368,0.804590398945611,-6.19197398644178,30,66,46
"P0DOY2;P0DOY3","20260527","High_vs_Low",-0.0867656638778094,0.212654783006517,-0.507542613675999,0.33401128592038,15.9465964642395,-0.40801181450572,0.683947208298963,0.804590398945611,-6.12726932798657,30,56,41
"P00918","20260527","High_vs_Low",0.125766074435106,0.308326136034482,-0.483703421227105,0.735235570097317,10.7587607788016,0.407899492571855,0.683957947220851,0.804590398945611,-6.19223222590977,30,66,46
"P40227","20260527","High_vs_Low",-0.0987697016501468,0.243947679447694,-0.581131396604997,0.383591993304703,8.13493176641897,-0.404880677175388,0.68619258389127,0.80655751254105,-6.17477734764308,29,64,44
"P00492","20260527","High_vs_Low",-0.0893592567985095,0.221274144602795,-0.527963099722684,0.349244586125665,7.20834526583853,-0.403839576281795,0.687129223386689,0.806996974886579,-6.04961223530831,23,51,33
"P68431","20260527","High_vs_Low",-0.0684096438661683,0.169849136066542,-0.404151104608116,0.26733181687578,11.2501995075793,-0.40276709938264,0.687721470075338,0.807031577813449,-6.19425164017199,30,66,46
"P08581","20260527","High_vs_Low",-0.112080825385605,0.280009711635396,-0.665933002620614,0.441771351849404,7.42382789355052,-0.400274778796054,0.68959681806259,0.808570594523103,-6.17656863020034,25,62,45
"Q5JWF2","20260527","High_vs_Low",-0.0754652737419521,0.189127459613444,-0.449476373809703,0.298545826325799,7.39605831352904,-0.399018069064084,0.690505745120552,0.808974868057902,-6.17396723556695,28,63,44
"P00491","20260527","High_vs_Low",0.104264316865663,0.262656635733874,-0.414961343013805,0.623489976745132,9.08379710855886,0.396960528236206,0.691992969073416,0.809111157203528,-6.19347978077525,30,65,46
"Q14213","20260527","High_vs_Low",0.0584789925274585,0.14725001967376,-0.233247391145329,0.350205376200246,7.84370859051259,0.397140812999697,0.692012158594892,0.809111157203528,-6.06074800919755,27,51,34
"Q14644","20260527","High_vs_Low",-0.105894256500278,0.267038726171309,-0.63427992969209,0.422491416691534,6.78890774152722,-0.396550185879577,0.692360040146761,0.809111157203528,-6.12653955860508,28,61,38
"P78417","20260527","High_vs_Low",-0.0975971182588111,0.247218139098027,-0.586333434926629,0.391139198409007,10.0536450703401,-0.394781380585151,0.693601194841187,0.809111157203528,-6.18465714729205,30,66,44
"P49368","20260527","High_vs_Low",-0.0947184735501008,0.239982170265082,-0.569269786467125,0.379832839366923,8.10768888317288,-0.394689628173109,0.693686180463925,0.809111157203528,-6.1721677353941,29,64,43
"Q9BUF5","20260527","High_vs_Low",-0.08474069829842,0.215304367256075,-0.510578110349034,0.341096713752194,9.16645118213443,-0.393585598742791,0.694513029082487,0.809111157203528,-6.16320955722537,29,61,43
"P10768","20260527","High_vs_Low",0.0775372137614543,0.19702929009336,-0.31247025426144,0.467544681784349,7.89122945602409,0.39353140705483,0.694608365898897,0.809111157203528,-6.11500216437917,27,57,38
"P07195","20260527","High_vs_Low",-0.0927361089747674,0.236154577369875,-0.559571892223996,0.374099674274461,9.0277038153925,-0.392692405150887,0.695135945379879,0.809111157203528,-6.19813811191636,29,66,46
"Q01973","20260527","High_vs_Low",-0.0920376003972851,0.236725861876299,-0.562712209838245,0.378637009043675,8.27346140181264,-0.388794023888186,0.698400760038121,0.812044326596739,-5.9676773177246,15,41,28
"A0A075B6J9","20260527","High_vs_Low",0.0973110251138865,0.251068645385738,-0.399966570310938,0.594588620538711,7.93185898832674,0.387587326822031,0.699032323047845,0.812044326596739,-6.10247873735527,20,60,35
"P13489","20260527","High_vs_Low",0.0697465456156561,0.180213941955102,-0.286685283928829,0.426178375160141,8.68315975363521,0.387020809039472,0.699354772208488,0.812044326596739,-6.15690045771701,28,65,40
"P23470","20260527","High_vs_Low",0.0255753181021134,0.0666040427003544,-0.106079680693196,0.157230316897423,12.8687531095542,0.383990476631794,0.701555514113815,0.813940620743698,-6.20142277560323,30,66,46
"A0A0G2JS06","20260527","High_vs_Low",0.155743822753411,0.406823357206417,-0.650920678929881,0.962408324436704,10.2827153212329,0.382829107509648,0.702621101955284,0.814450770814332,-6.04126011214802,23,49,32
"Q15911","20260527","High_vs_Low",-0.0758038077616821,0.198232132435632,-0.470010293077169,0.318402677553805,9.87716867367848,-0.38239919447114,0.703131139657004,0.814450770814332,-5.9622463503704,17,36,30
"A2CJ06","20260527","High_vs_Low",0.0599917169048769,0.157869185603822,-0.252473957494325,0.372457391304078,9.56012267807989,0.380009035173136,0.704588455112669,0.815233719197738,-6.12968725662582,25,60,38
"P69892","20260527","High_vs_Low",0.133183298270348,0.351014208263177,-0.560751992523954,0.82711858906465,11.438681120736,0.37942423735307,0.704944080756761,0.815233719197738,-6.19698647170728,30,64,46
"A0A0C4DH67","20260527","High_vs_Low",-0.0721911961331188,0.190821943034303,-0.450101790958759,0.305719398692521,7.87609222919067,-0.378317058222917,0.705880231742253,0.815580517605194,-6.12722699241763,22,53,41
"P04908;P0C0S8;P20671;Q16777;Q6FI13;Q7L7L0;Q93077;Q96KK5;Q99878;Q9BTM1","20260527","High_vs_Low",-0.0747227812613875,0.198208653531752,-0.466522612626877,0.317077050104102,12.5630659113384,-0.376990509394775,0.706739898982906,0.815580517605194,-6.20400796876433,30,66,46
"P09493","20260527","High_vs_Low",-0.104219404783665,0.277150949756262,-0.652417022818897,0.443978213251567,9.44107644461447,-0.376038418325175,0.707487930911959,0.815580517605194,-6.17617349549315,27,61,44
"P26583","20260527","High_vs_Low",0.0929386850741976,0.247377072591387,-0.397678515021916,0.583555885170311,7.42749635683566,0.375696438237476,0.707915635622085,0.815580517605194,-6.03997121404592,22,48,32
"O00151","20260527","High_vs_Low",-0.144285930880221,0.384507711208062,-0.904993936762275,0.616422075001833,9.77415743343348,-0.375248471420501,0.708087687878986,0.815580517605194,-6.17322731915625,24,62,43
"Q09328","20260527","High_vs_Low",-0.0321729213625552,0.0860615473464628,-0.202289215401877,0.137943372676766,9.19248994705851,-0.373836194613547,0.709079531126461,0.816067453960951,-6.20515823480912,30,66,46
"P04083","20260527","High_vs_Low",-0.0653305179326678,0.176894332835573,-0.415015759922303,0.284354724056968,7.81553256701886,-0.369319451253387,0.712439512472991,0.819276873204706,-6.20053811312192,30,66,45
"P36383","20260527","High_vs_Low",0.0465765013848181,0.127634433534644,-0.206006576730837,0.299159579500474,10.0107952818685,0.364921127433654,0.715781644906447,0.821790890689275,-6.15708842306009,25,58,42
"Q96PL5","20260527","High_vs_Low",0.0888047572294566,0.243342431300006,-0.393125881158427,0.57073539561734,7.39283823092224,0.364937412497424,0.715817436262509,0.821790890689275,-6.10317398961653,25,55,36
"O95782","20260527","High_vs_Low",-0.110054522199539,0.302103636876351,-0.708820260872668,0.48871121647359,6.66925126495682,-0.364293933490721,0.716344918662199,0.821790890689275,-6.07641193086233,22,52,34
"P02776","20260527","High_vs_Low",0.0863577150439312,0.238384448408179,-0.384886128401739,0.557601558489601,13.6149705131739,0.362262369129312,0.71769492442379,0.822681472121275,-6.20304294889544,30,66,45
"Q9ULV4","20260527","High_vs_Low",-0.137931974702699,0.381594975479804,-0.893805152346701,0.617941202941303,8.60649571527568,-0.361461716127861,0.718418139156395,0.822852724880407,-6.10277339111162,22,57,35
"P01699","20260527","High_vs_Low",0.0852334183928729,0.2400312270593,-0.389265814848737,0.559732651634482,11.7700611844568,0.355093041172579,0.723047126604373,0.827488439241011,-6.20553873836064,30,66,45
"P78324;Q5TFQ8","20260527","High_vs_Low",-0.090722504883427,0.255927625059927,-0.597624009040012,0.416178999273158,9.18886546358542,-0.354485002790081,0.723619597495277,0.827488439241011,-6.1356607055631,21,53,41
"Q86Y38","20260527","High_vs_Low",0.0542444411888896,0.155338098096984,-0.253006429643695,0.361495312021475,7.8205423966668,0.349202429110613,0.727489236665706,0.831250649704082,-6.18238182487702,27,62,43
"P78423","20260527","High_vs_Low",-0.0361851845112184,0.104771697165836,-0.243285491112837,0.1709151220904,10.0167300250212,-0.345371751055472,0.73032211288727,0.83380854742444,-6.21509685885313,30,66,46
"Q14203","20260527","High_vs_Low",-0.0648816094129501,0.188259608181959,-0.437130104959616,0.307366886133716,9.4503703292235,-0.344639033510788,0.730890756005942,0.83380854742444,-6.20907779826819,26,66,45
"Q9H173","20260527","High_vs_Low",-0.0431850968743301,0.126117691799597,-0.292728856968951,0.206358663220291,6.71006618716744,-0.342419023517748,0.73259681550429,0.835090487625717,-6.14586607397261,28,61,38
"P01780","20260527","High_vs_Low",-0.075503638546893,0.221053781473677,-0.512461524899802,0.361454247806016,14.0943469355316,-0.341562302366151,0.733182059865858,0.835093783834504,-6.21636689597465,30,66,46
"P52565","20260527","High_vs_Low",-0.0596901468602713,0.178954915677779,-0.413559638626796,0.294179344906253,8.0357306714469,-0.333548517704579,0.739229984320046,0.841314125011862,-6.20032868097665,29,62,45
"E9PAV3","20260527","High_vs_Low",0.0713207935576774,0.214412203811918,-0.354228200281177,0.496869787396531,7.15812672527142,0.332634021243679,0.740128380437949,0.841668594407627,-6.07562125089776,13,49,34
"Q9BU40","20260527","High_vs_Low",-0.0689418945136557,0.209908896633742,-0.484443758489382,0.34655996946207,7.8584490007826,-0.328437220238209,0.743139595034868,0.84442327993661,-6.11691748115938,29,58,35
"Q8IYI6","20260527","High_vs_Low",-0.0660251141538684,0.203937571897839,-0.469708831066864,0.337658602759127,9.18818419761417,-0.323751594860328,0.746676187329018,0.846791127571977,-6.11462893054145,26,63,33
"Q7Z4R8","20260527","High_vs_Low",-0.0527532386263809,0.162855027139466,-0.376493584234236,0.270987106981475,7.73189447866723,-0.323927603298386,0.746778515270249,0.846791127571977,-5.96878574722038,18,41,26
"Q9UBP0","20260527","High_vs_Low",-0.089612608722593,0.277653359996148,-0.638920535852387,0.459695318407201,13.2610219610539,-0.32274995240049,0.74740353073622,0.846791127571977,-6.17788705301628,27,60,42
"Q9H4A9","20260527","High_vs_Low",0.0912945085423198,0.282621030808501,-0.471844535900733,0.654433552985372,6.36992969097998,0.323028007792454,0.747585472458942,0.846791127571977,-5.88281241820247,14,39,20
"P02786","20260527","High_vs_Low",0.0560559445340854,0.174515757918598,-0.28891004612673,0.401021935194901,11.3174458987299,0.321208498319289,0.748521701664541,0.846792473541575,-6.22291692251516,30,66,46
"Q13885","20260527","High_vs_Low",-0.0614928312443688,0.191628237025845,-0.440354503533708,0.31736884104497,10.0992000849807,-0.320896503556911,0.748767682322675,0.846792473541575,-6.20735775713745,30,65,44
"P08670","20260527","High_vs_Low",0.0895258537192198,0.283555031387743,-0.471012233860712,0.650063941299152,8.52778337791555,0.31572655678537,0.752673955209106,0.850539363096815,-6.22461014514932,29,66,46
"P50991","20260527","High_vs_Low",-0.0719483672664563,0.228445465884004,-0.523716134858385,0.379819400325473,8.28466815442676,-0.314947670281138,0.753284442056803,0.850558968432642,-6.2030691033198,28,63,44
"Q13477","20260527","High_vs_Low",0.0406349543721394,0.130208168009259,-0.216745404874141,0.29801531361842,11.1291400918575,0.312076845818534,0.755436468887795,0.851956302379538,-6.22572540187879,30,66,46
"P10643","20260527","High_vs_Low",-0.0449960851439233,0.144502937389341,-0.330633951460194,0.240641781172348,11.2523972511404,-0.311385262866236,0.755961250991858,0.851956302379538,-6.22593461527612,30,66,46
"P18827","20260527","High_vs_Low",-0.0681321700268125,0.219547421815628,-0.502112429270697,0.365848089217072,12.7136512608888,-0.310330084787006,0.756762099739668,0.851956302379538,-6.22625296483394,30,66,46
"P04180","20260527","High_vs_Low",-0.0256930709115295,0.0828408801103448,-0.189443130651849,0.13805698882879,12.9936203066406,-0.310149661342396,0.75689841647945,0.851956302379538,-6.22630773220825,30,66,46
"P38571","20260527","High_vs_Low",-0.0469904406612223,0.152441018128648,-0.349389214709611,0.255408333387167,7.82253935016061,-0.30825325911669,0.758523924307264,0.853116319573817,-6.03645732334642,25,44,31
"A0A0J9YX35","20260527","High_vs_Low",-0.073469747933375,0.239729594239681,-0.548421850157753,0.401482354291003,9.40378021327009,-0.306469245761623,0.759811862829508,0.853895149919683,-6.1287475524261,19,57,36
"P25815","20260527","High_vs_Low",-0.137096104329847,0.4488280286501,-1.03030945461167,0.756117245951977,7.79316559268644,-0.305453526915817,0.760815117131134,0.85435307593269,-5.90694166721186,18,40,21
"P20810","20260527","High_vs_Low",0.0780711884067991,0.257584023072478,-0.431975296185035,0.588117672998633,8.18725806935304,0.303090181897002,0.762350793021905,0.854761480649583,-6.1343864932209,25,56,37
"P24158","20260527","High_vs_Low",0.129455975007945,0.426991570948869,-0.717693492181066,0.976605442196956,8.24770991507154,0.303181570353404,0.762381951628489,0.854761480649583,-6.05334789347408,23,42,34
"P01619","20260527","High_vs_Low",0.0388092463250622,0.128436612591886,-0.215084550367302,0.292703043017426,11.0423762521679,0.302166536020229,0.762967012016364,0.854761480649583,-6.22564992148273,30,65,46
"P55786","20260527","High_vs_Low",-0.0668015064804628,0.225575311754957,-0.513142635048382,0.379539622087457,7.04170677029604,-0.29613837596301,0.767604537846931,0.859285641898906,-6.16014755510498,28,61,38
"P55010","20260527","High_vs_Low",0.060530843884135,0.206624723830505,-0.348992194351924,0.470053882120194,7.34785419942368,0.29295063418349,0.770116802372222,0.86115801076135,-6.09158414861474,25,48,35
"Q9H8J5","20260527","High_vs_Low",-0.0466121531397103,0.159464759801414,-0.36182593680682,0.268601630527399,11.0863886181154,-0.292303786728541,0.7704781923339,0.86115801076135,-6.23152843447654,30,66,46
"P04070","20260527","High_vs_Low",0.0248562718369989,0.086010403022501,-0.145158926148141,0.194871469822138,14.0153357190056,0.288991458748267,0.773006180725156,0.861243686832652,-6.23246377281034,30,66,46
"P23280","20260527","High_vs_Low",0.0598444021483502,0.206912198313918,-0.351038007721154,0.470726812017854,7.44280698367623,0.289226070942211,0.773051650823,0.861243686832652,-6.03699469369595,17,45,30
"Q9UNM6","20260527","High_vs_Low",-0.0571828056577717,0.197828495973434,-0.449351696090049,0.334986084774506,7.14110283383974,-0.289052420766777,0.773100169937818,0.861243686832652,-6.08049168692067,25,47,34
"Q9C0C9","20260527","High_vs_Low",0.0470550420352893,0.163077042886464,-0.275316038424237,0.369426122494816,8.4478821085738,0.288544857095855,0.773350256980684,0.861243686832652,-6.22632879811531,30,66,45
"P07741","20260527","High_vs_Low",-0.0709459047743568,0.246081585789119,-0.557622808971836,0.415730999423122,9.30472193903995,-0.288302371536058,0.7735577884522,0.861243686832652,-6.19450355804649,30,62,42
"P28838","20260527","High_vs_Low",-0.0694070407433189,0.242929686984532,-0.550236751820077,0.41142267033344,6.56330712482588,-0.285708352918342,0.775578610290579,0.86276741022994,-6.17489886481348,23,60,40
"P34932","20260527","High_vs_Low",-0.0502081187668235,0.176189203328438,-0.398826680306445,0.298410442772798,7.48936854774941,-0.284967057108656,0.776129678658732,0.86276741022994,-6.17888999279635,27,59,41
"P50990","20260527","High_vs_Low",-0.079063590509298,0.2787055488527,-0.63004874021605,0.471921559197454,8.47011677870561,-0.283681436680273,0.77707093643813,0.86314463427752,-6.22780125057334,30,64,46
"Q96JQ0","20260527","High_vs_Low",-0.0420832587269873,0.149429521709323,-0.337511828322634,0.25334531086866,7.2657483566718,-0.281626135489141,0.778645784089902,0.864224500297926,-6.21512590499225,30,66,43
"A0M8Q6","20260527","High_vs_Low",0.0502063289654657,0.17928320297025,-0.304183489232639,0.404596147163571,15.1465075593969,0.280039223606446,0.779852378495196,0.864894285198849,-6.23493737631291,30,66,46
"P01703","20260527","High_vs_Low",-0.0457783076890017,0.164488855441941,-0.371002374622236,0.279445759244233,9.73077800004754,-0.278306439460636,0.781190757944484,0.86570907796939,-6.22308642711875,29,64,45
"Q8NDA2","20260527","High_vs_Low",-0.0607010744796943,0.220608296211717,-0.498659927561554,0.377257778602165,5.90598130813896,-0.275153181099952,0.783795682455841,0.867925103198206,-6.00296493148607,22,46,26
